ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Type,Title,UNSD Indicator Codes
626109ee-46f0-46d4-8047-1a4ba86ef60f,Group,a45b7d62-7f0c-4e73-852d-8a09e711b6f2,5.1,,,,,,,,Target,End all forms of discrimination against all women and girls everywhere,
b7831bee-f156-47bf-b817-e9f0b159c144,Attribute,626109ee-46f0-46d4-8047-1a4ba86ef60f,5.1.1,,,,,,,,Indicator,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",C050101
9acc45d8-0a7b-49b0-ab12-cf118303b7a7,Group,a45b7d62-7f0c-4e73-852d-8a09e711b6f2,5.2,,,,,,,,Target,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",
6c10e5c9-4470-49c5-9c0d-dc4848ff4fbd,Attribute,9acc45d8-0a7b-49b0-ab12-cf118303b7a7,5.2.1,,,,,,,,Indicator,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",C050201
8c061925-1939-46ff-ba4a-5bac04fbe291,Attribute,9acc45d8-0a7b-49b0-ab12-cf118303b7a7,5.2.2,,,,,,,,Indicator,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",C050202
a07c3b37-af37-44d7-9952-5d6e506df10c,Group,a45b7d62-7f0c-4e73-852d-8a09e711b6f2,5.3,,,,,,,,Target,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",
751ca03b-a7a5-4837-b7d4-e42080ccc868,Attribute,a07c3b37-af37-44d7-9952-5d6e506df10c,5.3.1,,,,,,,,Indicator,Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18,C050301
b9efbfdf-950f-40f1-8ac0-2f1a251a9362,Attribute,a07c3b37-af37-44d7-9952-5d6e506df10c,5.3.2,,,,,,,,Indicator,"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age",C050302
903c36ca-416c-4f9d-9408-826762b960b4,Group,a45b7d62-7f0c-4e73-852d-8a09e711b6f2,5.4,,,,,,,,Target,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",
1c2c7724-990c-4838-a7cd-84042f6949b6,Attribute,903c36ca-416c-4f9d-9408-826762b960b4,5.4.1,,,,,,,,Indicator,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",C050401
7299577d-ffe0-467d-95d2-bf747a78c721,Group,a45b7d62-7f0c-4e73-852d-8a09e711b6f2,5.5,,,,,,,,Target,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",
2478d132-672c-4d05-92a9-31634bdad54c,Attribute,7299577d-ffe0-467d-95d2-bf747a78c721,5.5.1,,,,,,,,Indicator,Proportion of seats held by women in (a) national parliaments and (b) local governments,C050501
4d3da893-a4ff-4bde-848c-b738aeeb9a24,Attribute,7299577d-ffe0-467d-95d2-bf747a78c721,5.5.2,,,,,,,,Indicator,Proportion of women in managerial positions,C050502
5d141b65-bc11-4702-a59a-7f82bfdb693b,Group,a45b7d62-7f0c-4e73-852d-8a09e711b6f2,5.6,,,,,,,,Target,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,
7b2507c5-34a0-4ad2-997c-83824b3858e7,Attribute,5d141b65-bc11-4702-a59a-7f82bfdb693b,5.6.1,,,,,,,,Indicator,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",C050601
5dbb8705-5056-4c21-bf60-277e71dc7c7b,Attribute,5d141b65-bc11-4702-a59a-7f82bfdb693b,5.6.2,,,,,,,,Indicator,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",C050602
85491b5d-da60-471a-82e3-0649bc66d254,Group,a45b7d62-7f0c-4e73-852d-8a09e711b6f2,5.a,,,,,,,,Target,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",
10376a8c-11ea-43eb-8269-bc8a5772caa4,Attribute,85491b5d-da60-471a-82e3-0649bc66d254,5.a.1,,,,,,,,Indicator,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",C050a01
4079dc54-07b5-41a8-a110-c1dc7595fedf,Attribute,85491b5d-da60-471a-82e3-0649bc66d254,5.a.2,,,,,,,,Indicator,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,C050a02
e64fac36-fab2-4603-aeff-951fef68268d,Group,a45b7d62-7f0c-4e73-852d-8a09e711b6f2,5.b,,,,,,,,Target,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",
d5d12ea6-601b-48cc-992c-a8e87dbe9324,Attribute,e64fac36-fab2-4603-aeff-951fef68268d,5.b.1,,,,,,,,Indicator,"Proportion of individuals who own a mobile telephone, by sex",C050b01
1e0bd0e3-aed0-4ab5-ac4e-d5bba85d8504,Group,a45b7d62-7f0c-4e73-852d-8a09e711b6f2,5.c,,,,,,,,Target,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,
c5c221e0-52a2-417b-9980-771024448bc1,Attribute,1e0bd0e3-aed0-4ab5-ac4e-d5bba85d8504,5.c.1,,,,,,,,Indicator,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,C050c01
46d10527-bef2-43cb-af6e-c2a9787e0cf3,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 6 - Clean Water and Sanitation,,,,,,,,,,
a3c7a285-23f5-4960-a485-6448fc8aa1a6,Group,46d10527-bef2-43cb-af6e-c2a9787e0cf3,6,,,,,,,,Goal,Ensure availability and sustainable management of water and sanitation for all,
9fdac388-c01c-4bbc-b2a7-c669b542f63d,Group,a3c7a285-23f5-4960-a485-6448fc8aa1a6,6.1,,,,,,,,Target,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",
8e980a71-9cbb-4457-8b63-b78bc389503c,Attribute,9fdac388-c01c-4bbc-b2a7-c669b542f63d,6.1.1,,,,,,,,Indicator,Proportion of population using safely managed drinking water services,C060101
88c98b66-22e9-498e-98ce-e62fde992e1c,Group,a3c7a285-23f5-4960-a485-6448fc8aa1a6,6.2,,,,,,,,Target,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",
faf030ff-1258-429e-85a6-9ede6264ed9d,Attribute,88c98b66-22e9-498e-98ce-e62fde992e1c,6.2.1,,,,,,,,Indicator,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,C060201
8eaf450d-10db-4608-94b3-ca7ae8266721,Group,a3c7a285-23f5-4960-a485-6448fc8aa1a6,6.3,,,,,,,,Target,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",
4c9b28ab-87df-4d72-ba7c-cc015eb60ca5,Attribute,8eaf450d-10db-4608-94b3-ca7ae8266721,6.3.1,,,,,,,,Indicator,Proportion of domestic and industrial wastewater flows safely treated,C060303
500cedb6-6ea4-4e0e-ae2e-33a00ecc5a63,Attribute,8eaf450d-10db-4608-94b3-ca7ae8266721,6.3.2,,,,,,,,Indicator,Proportion of bodies of water with good ambient water quality,C060302
006b73d2-cbca-4be0-9c1e-53f1ec001c1a,Group,a3c7a285-23f5-4960-a485-6448fc8aa1a6,6.4,,,,,,,,Target,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",
a20f2e46-db3c-41b9-8997-95543e2c4e40,Attribute,006b73d2-cbca-4be0-9c1e-53f1ec001c1a,6.4.1,,,,,,,,Indicator,Change in water-use efficiency over time,C060401
0c11351c-beb4-4bd3-b0f1-1bbde2a77392,Attribute,006b73d2-cbca-4be0-9c1e-53f1ec001c1a,6.4.2,,,,,,,,Indicator,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,C060402
9ecb1815-ae3d-4cf9-b872-2fc4583669af,Group,a3c7a285-23f5-4960-a485-6448fc8aa1a6,6.5,,,,,,,,Target,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",
2fd7cc3e-5901-4c33-9fbb-14bf3348e829,Attribute,9ecb1815-ae3d-4cf9-b872-2fc4583669af,6.5.1,,,,,,,,Indicator,Degree of integrated water resources management,C060501
e8bdb623-bcf7-42a4-9be1-6c703da0f044,Attribute,9ecb1815-ae3d-4cf9-b872-2fc4583669af,6.5.2,,,,,,,,Indicator,Proportion of transboundary basin area with an operational arrangement for water cooperation,C060502
e42325ba-0858-4c98-ad77-26def9e46513,Group,a3c7a285-23f5-4960-a485-6448fc8aa1a6,6.6,,,,,,,,Target,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",
4f238d8c-3087-49e6-b83c-67f44e44bd61,Attribute,e42325ba-0858-4c98-ad77-26def9e46513,6.6.1,,,,,,,,Indicator,Change in the extent of water-related ecosystems over time,C060601
be514940-f180-4b32-a0ad-ab7128b53d86,Group,a3c7a285-23f5-4960-a485-6448fc8aa1a6,6.a,,,,,,,,Target,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",
6d4de9c5-41dd-4c5b-b15a-1a9716f73540,Attribute,be514940-f180-4b32-a0ad-ab7128b53d86,6.a.1,,,,,,,,Indicator,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,C060a01
75e05054-8ae1-4b9e-80e0-b92974f8950e,Group,a3c7a285-23f5-4960-a485-6448fc8aa1a6,6.b,,,,,,,,Target,Support and strengthen the participation of local communities in improving water and sanitation management,
5b72f7d7-58df-43b1-af15-60555053907f,Attribute,75e05054-8ae1-4b9e-80e0-b92974f8950e,6.b.1,,,,,,,,Indicator,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,C060b01
afddfd6d-4702-4ffb-a2a9-a39854b0849c,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 7 - Affordable and Clean Energy,,,,,,,,,,
065648b8-4868-46f7-a62e-0b795be4cd44,Group,afddfd6d-4702-4ffb-a2a9-a39854b0849c,7,,,,,,,,Goal,"Ensure access to affordable, reliable, sustainable and modern energy for all",
a3b7d016-3d62-4002-8be2-b3e71d2bfb11,Group,065648b8-4868-46f7-a62e-0b795be4cd44,7.1,,,,,,,,Target,"By 2030, ensure universal access to affordable, reliable and modern energy services",
24642b4d-d7a8-4dd1-994b-81af622202d8,Attribute,a3b7d016-3d62-4002-8be2-b3e71d2bfb11,7.1.1,,,,,,,,Indicator,Proportion of population with access to electricity,C070101
e80f7efe-ee19-4f67-98b2-982ac80a282f,Attribute,a3b7d016-3d62-4002-8be2-b3e71d2bfb11,7.1.2,,,,,,,,Indicator,Proportion of population with primary reliance on clean fuels and technology,C070102
8e61ff84-35a7-41ab-b2de-8a9920c7f23c,Group,065648b8-4868-46f7-a62e-0b795be4cd44,7.2,,,,,,,,Target,"By 2030, increase substantially the share of renewable energy in the global energy mix",
4379202a-7797-44ab-bf11-cc0dc0fc6741,Attribute,8e61ff84-35a7-41ab-b2de-8a9920c7f23c,7.2.1,,,,,,,,Indicator,Renewable energy share in the total final energy consumption,C070201
80a58d7b-2072-41d5-b0ba-b8cc1803cd5a,Group,065648b8-4868-46f7-a62e-0b795be4cd44,7.3,,,,,,,,Target,"By 2030, double the global rate of improvement in energy efficiency",
2ef48cad-a0ad-4afc-b57f-04d0fce4f892,Attribute,80a58d7b-2072-41d5-b0ba-b8cc1803cd5a,7.3.1,,,,,,,,Indicator,Energy intensity measured in terms of primary energy and GDP,C070301
7a7262d9-5bbb-4f41-b33f-d0778dd46a79,Group,065648b8-4868-46f7-a62e-0b795be4cd44,7.a,,,,,,,,Target,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",
14bf2ead-6877-4d40-b5e5-b38fa913254d,Attribute,7a7262d9-5bbb-4f41-b33f-d0778dd46a79,7.a.1,,,,,,,,Indicator,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",C070a01
cf1985a5-4fff-43ba-9f77-a1b0ce782475,Group,065648b8-4868-46f7-a62e-0b795be4cd44,7.b,,,,,,,,Target,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",
eba7fd4b-d777-4a69-ba2c-385905b108da,Attribute,cf1985a5-4fff-43ba-9f77-a1b0ce782475,7.b.1,,,,,,,,Indicator,Installed renewable energy-generating capacity in developing countries (in watts per capita),C200208
fc37c700-d653-4e61-8524-dc9a68350834,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 8 - Decent Work and Economic Growth,,,,,,,,,,
807dbc18-9ad0-4803-99c6-4e282ee8aedc,Group,fc37c700-d653-4e61-8524-dc9a68350834,8,,,,,,,,Goal,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",
bb6c1bc0-0637-4d3a-9573-4d64b80c4f19,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.1,,,,,,,,Target,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",
3c848e51-5c18-4e2a-8a52-834540daf088,Attribute,bb6c1bc0-0637-4d3a-9573-4d64b80c4f19,8.1.1,,,,,,,,Indicator,Annual growth rate of real GDP per capita,C080101
fd0853f4-11cd-47cd-9981-1275cd6bbb69,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.2,,,,,,,,Target,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",
6b87d917-84ae-4675-b09c-eca896949d69,Attribute,fd0853f4-11cd-47cd-9981-1275cd6bbb69,8.2.1,,,,,,,,Indicator,Annual growth rate of real GDP per employed person,C080201
f5c7c6b8-26d9-4742-8f0e-ef2d70f7e008,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.3,,,,,,,,Target,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",
e47d1308-8cf7-4c6b-beec-dd2ebaa6cda8,Attribute,f5c7c6b8-26d9-4742-8f0e-ef2d70f7e008,8.3.1,,,,,,,,Indicator,"Proportion of informal employment in total employment, by sector and sex",C080302
d79ff2ed-5b41-4793-83b8-3f6c7789511a,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.4,,,,,,,,Target,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",
7da03d49-a7e2-420f-a8a3-01aed7e710ea,Attribute,d79ff2ed-5b41-4793-83b8-3f6c7789511a,8.4.1,,,,,,,,Indicator,"Material footprint, material footprint per capita, and material footprint per GDP",C200202
9eb7e22d-7106-45c0-8931-dad7813aab39,Attribute,d79ff2ed-5b41-4793-83b8-3f6c7789511a,8.4.2,,,,,,,,Indicator,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",C200203
93279b29-7b49-4d59-b3ff-c3b21a655ad2,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.5,,,,,,,,Target,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",
4f1f3c22-b49d-4961-abad-e26936d3a7f6,Attribute,93279b29-7b49-4d59-b3ff-c3b21a655ad2,8.5.1,,,,,,,,Indicator,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",C080501
be00f623-5b04-4eee-b664-5154389440f7,Attribute,93279b29-7b49-4d59-b3ff-c3b21a655ad2,8.5.2,,,,,,,,Indicator,"Unemployment rate, by sex, age and persons with disabilities",C080502
1f3a6445-21ce-46af-8413-ad1e454a61a1,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.6,,,,,,,,Target,"By 2020, substantially reduce the proportion of youth not in employment, education or training",
f71eced3-f678-45ac-8aa2-5252fb815572,Attribute,1f3a6445-21ce-46af-8413-ad1e454a61a1,8.6.1,,,,,,,,Indicator,"Proportion of youth (aged 15–24 years) not in education, employment or training",C080601
854f0471-6e1e-4987-bfaa-5087c5941d67,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.7,,,,,,,,Target,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",
348989c6-f623-4067-add9-14d79b300fba,Attribute,854f0471-6e1e-4987-bfaa-5087c5941d67,8.7.1,,,,,,,,Indicator,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",C080701
c21cf47f-5461-41bf-a454-fda90f3ee74c,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.8,,,,,,,,Target,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",
8e9e9b97-84fb-4c5f-a49a-711b62ee6948,Attribute,c21cf47f-5461-41bf-a454-fda90f3ee74c,8.8.1,,,,,,,,Indicator,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",C080801
1ad0e08f-6dc0-4012-98cc-b38bcbc26b99,Attribute,c21cf47f-5461-41bf-a454-fda90f3ee74c,8.8.2,,,,,,,,Indicator,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",C080802
7ab19c59-c5cb-4200-be85-a96b6409bde7,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.9,,,,,,,,Target,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",
3f5be74a-22c8-4770-8ff4-7dc1bb18ae1d,Attribute,7ab19c59-c5cb-4200-be85-a96b6409bde7,8.9.1,,,,,,,,Indicator,Tourism direct GDP as a proportion of total GDP and in growth rate,C080901
eb512d7c-b0fb-47f6-918c-cf6e3e91cb86,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.10,,,,,,,,Target,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",
e086a2f2-6b5b-4881-8ce9-66d2b192d99e,Attribute,eb512d7c-b0fb-47f6-918c-cf6e3e91cb86,8.10.1,,,,,,,,Indicator,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",C081001
fd55c081-9d87-4b8c-ab18-8e3af2fe3fb5,Attribute,eb512d7c-b0fb-47f6-918c-cf6e3e91cb86,8.10.2,,,,,,,,Indicator,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,C081002
fa26d07f-bd37-406f-a5eb-9fa222af8234,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.a,,,,,,,,Target,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",
aa215556-ec5a-49a2-927b-8665be8c8277,Attribute,fa26d07f-bd37-406f-a5eb-9fa222af8234,8.a.1,,,,,,,,Indicator,Aid for Trade commitments and disbursements,C080a01
082fbed5-d634-428f-abd3-fa2f41ee9f24,Group,807dbc18-9ad0-4803-99c6-4e282ee8aedc,8.b,,,,,,,,Target,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",
b53bc308-6d11-41af-8270-804b2aaa2548,Attribute,082fbed5-d634-428f-abd3-fa2f41ee9f24,8.b.1,,,,,,,,Indicator,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",C080b01
62db489b-0ece-4ac6-b4d0-d9e3918d26a0,Object,1913486f-8280-418c-b73f-c0a3f27b989e,"SDG 9 - Industry, Innovation and Infrastructure",,,,,,,,,,
6315f34e-b7c5-4db0-af81-5b4c9041c0f1,Group,62db489b-0ece-4ac6-b4d0-d9e3918d26a0,9,,,,,,,,Goal,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",
ab8695b9-6121-4364-bcaf-21d89fc2826b,Group,6315f34e-b7c5-4db0-af81-5b4c9041c0f1,9.1,,,,,,,,Target,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",
53bf2ffb-677b-489d-a67b-d9d51de872ec,Attribute,ab8695b9-6121-4364-bcaf-21d89fc2826b,9.1.1,,,,,,,,Indicator,Proportion of the rural population who live within 2 km of an all-season road,C090101
ca0134f1-ad2d-4025-82a4-f06cf1179f83,Attribute,ab8695b9-6121-4364-bcaf-21d89fc2826b,9.1.2,,,,,,,,Indicator,"Passenger and freight volumes, by mode of transport",C090102
801f466b-a857-4173-a764-ee8af1109fa5,Group,6315f34e-b7c5-4db0-af81-5b4c9041c0f1,9.2,,,,,,,,Target,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",
1e303f30-5751-4659-9dee-65aa18c4a79e,Attribute,801f466b-a857-4173-a764-ee8af1109fa5,9.2.1,,,,,,,,Indicator,Manufacturing value added as a proportion of GDP and per capita,C090201
c7bd4afc-1c78-48f4-9a29-80b5f7f1bd4c,Attribute,801f466b-a857-4173-a764-ee8af1109fa5,9.2.2,,,,,,,,Indicator,Manufacturing employment as a proportion of total employment,C090202
6a15a6c5-1a38-4462-a2f4-33d6ac4aeddf,Group,6315f34e-b7c5-4db0-af81-5b4c9041c0f1,9.3,,,,,,,,Target,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",
f128d5d9-6400-42d7-8202-50c3a0b6e685,Attribute,6a15a6c5-1a38-4462-a2f4-33d6ac4aeddf,9.3.1,,,,,,,,Indicator,Proportion of small-scale industries in total industry value added,C090301
7ad2bae7-4453-41b1-b60b-51b8518babed,Attribute,6a15a6c5-1a38-4462-a2f4-33d6ac4aeddf,9.3.2,,,,,,,,Indicator,Proportion of small-scale industries with a loan or line of credit,C090302
2e38979e-db3e-448f-a0e1-babd4afb2542,Group,6315f34e-b7c5-4db0-af81-5b4c9041c0f1,9.4,,,,,,,,Target,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",
d43aa0f7-a70b-46b1-b7d9-415c36ced5cd,Attribute,2e38979e-db3e-448f-a0e1-babd4afb2542,9.4.1,,,,,,,,Indicator,CO2 emission per unit of value added,C090401
63381ad7-10ec-44a8-be52-ae1f00d1045b,Group,6315f34e-b7c5-4db0-af81-5b4c9041c0f1,9.5,,,,,,,,Target,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",
4eeb13b2-b188-41db-93b6-a8d1b1d71813,Attribute,63381ad7-10ec-44a8-be52-ae1f00d1045b,9.5.1,,,,,,,,Indicator,Research and development expenditure as a proportion of GDP,C090501
33cdc6c2-aa46-41b3-89ce-98d8b97439f7,Attribute,63381ad7-10ec-44a8-be52-ae1f00d1045b,9.5.2,,,,,,,,Indicator,Researchers (in full-time equivalent) per million inhabitants,C090502
73c74557-fadf-4a91-8941-bef481fd0629,Group,6315f34e-b7c5-4db0-af81-5b4c9041c0f1,9.a,,,,,,,,Target,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",
4f2a6d2b-fb83-436c-a6bd-5b45b0c4089d,Attribute,73c74557-fadf-4a91-8941-bef481fd0629,9.a.1,,,,,,,,Indicator,Total official international support (official development assistance plus other official flows) to infrastructure,C090a01
f22f4a1c-882c-4b04-90be-d37d1ae8ea8f,Group,6315f34e-b7c5-4db0-af81-5b4c9041c0f1,9.b,,,,,,,,Target,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",
a63635c6-2fdf-4487-b24b-24877dbe4c32,Attribute,f22f4a1c-882c-4b04-90be-d37d1ae8ea8f,9.b.1,,,,,,,,Indicator,Proportion of medium and high-tech industry value added in total value added,C090b01
92b727c2-47e3-44ce-be74-2ffc9bc7ce89,Group,6315f34e-b7c5-4db0-af81-5b4c9041c0f1,9.c,,,,,,,,Target,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,
db311caa-b17c-448a-b29e-60463451ec7d,Attribute,92b727c2-47e3-44ce-be74-2ffc9bc7ce89,9.c.1,,,,,,,,Indicator,"Proportion of population covered by a mobile network, by technology",C090c01
51565a8a-e839-4aa2-b5e1-9a3ef602f04f,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 10 - Reduced Inequalities,,,,,,,,,,
0bdae274-8e3b-4f1b-a673-ca1bcbed5dd6,Group,51565a8a-e839-4aa2-b5e1-9a3ef602f04f,10,,,,,,,,Target,Reduce inequality within and among countries,
4d877bda-d5b8-44d0-aecf-8f052ac8246b,Group,0bdae274-8e3b-4f1b-a673-ca1bcbed5dd6,10.1,,,,,,,,Target,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",
408caf48-fdd4-4ba5-93ee-ffff74019c9d,Attribute,4d877bda-d5b8-44d0-aecf-8f052ac8246b,10.1.1,,,,,,,,Indicator,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,C100101
24d8c9ad-93b0-46ac-831b-c509b8f7d37f,Group,0bdae274-8e3b-4f1b-a673-ca1bcbed5dd6,10.2,,,,,,,,Target,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",
4416849a-33d5-429b-b6a5-45f0d596967d,Attribute,24d8c9ad-93b0-46ac-831b-c509b8f7d37f,10.2.1,,,,,,,,Indicator,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",C100201
518c727f-2f87-41d2-910e-6fd5ad616dd8,Group,0bdae274-8e3b-4f1b-a673-ca1bcbed5dd6,10.3,,,,,,,,Target,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",
cafb4dcd-34a5-49c1-a9dd-7b49af870722,Attribute,518c727f-2f87-41d2-910e-6fd5ad616dd8,10.3.1,,,,,,,,Indicator,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,C200204
196dff1a-4800-459a-861b-61648289a863,Group,0bdae274-8e3b-4f1b-a673-ca1bcbed5dd6,10.4,,,,,,,,Target,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",
54202185-fc7d-436d-ba32-44099d235407,Attribute,196dff1a-4800-459a-861b-61648289a863,10.4.1,,,,,,,,Indicator,Labour share of GDP,C100401
ac609b67-cbf8-4bbf-8cf2-cecea1493706,Attribute,196dff1a-4800-459a-861b-61648289a863,10.4.2,,,,,,,,Indicator,Redistributive impact of fiscal policy2,C100402
