ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
8ecdd30c-8957-4600-a8f7-e7c5eaba131a,Attribute,1f9077a5-f957-4c30-a0d2-40f8a8d5e9e9,Commercial Screen Printing,,,,,,,,5,NAICS 2022,323113
2e373142-2571-4392-b8f0-6b164147e96d,Attribute,1f9077a5-f957-4c30-a0d2-40f8a8d5e9e9,Books Printing,,,,,,,,5,NAICS 2022,323117
102ea9fd-c06c-4e96-8276-c4007c4e24b2,Group,7349e9da-78e8-456a-84ab-84ae24f54944,Support Activities for Printing,,,,,,,,4,NAICS 2022,32312
7971ec47-849f-4235-8f75-8605eca0d9ac,Attribute,102ea9fd-c06c-4e96-8276-c4007c4e24b2,Support Activities for Printing,,,,,,,,5,NAICS 2022,323120
a535bf70-9df7-4581-b92e-776798c184f4,Group,d1661b74-d042-4056-8c84-e599c3064744,Petroleum and Coal Products Manufacturing,,,,,,,,2,NAICS 2022,324
9cdb7c33-85e6-4759-96b4-acade81c1cb5,Group,a535bf70-9df7-4581-b92e-776798c184f4,Petroleum and Coal Products Manufacturing,,,,,,,,3,NAICS 2022,3241
2dcb3662-1e57-4e62-8716-3f778d4f177f,Group,9cdb7c33-85e6-4759-96b4-acade81c1cb5,Petroleum Refineries,,,,,,,,4,NAICS 2022,32411
4aa62e6f-15ad-4712-9caf-ac8760444813,Attribute,2dcb3662-1e57-4e62-8716-3f778d4f177f,Petroleum Refineries,,,,,,,,5,NAICS 2022,324110
e91003d5-643d-4b06-a2a7-3c8c563de76a,Group,9cdb7c33-85e6-4759-96b4-acade81c1cb5,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",,,,,,,,4,NAICS 2022,32412
e5e6abff-727f-4fbf-add9-3954caf46192,Attribute,e91003d5-643d-4b06-a2a7-3c8c563de76a,Asphalt Paving Mixture and Block Manufacturing,,,,,,,,5,NAICS 2022,324121
0fef76d3-4f49-4ac7-9d6e-bef840acc6c7,Attribute,e91003d5-643d-4b06-a2a7-3c8c563de76a,Asphalt Shingle and Coating Materials Manufacturing,,,,,,,,5,NAICS 2022,324122
98544f42-b314-4330-ad0f-cbe38cc9743c,Group,9cdb7c33-85e6-4759-96b4-acade81c1cb5,Other Petroleum and Coal Products Manufacturing,,,,,,,,4,NAICS 2022,32419
6709e195-eecf-4b60-8506-a1006b583e60,Attribute,98544f42-b314-4330-ad0f-cbe38cc9743c,Petroleum Lubricating Oil and Grease Manufacturing,,,,,,,,5,NAICS 2022,324191
7c614f6a-e1f9-459e-bc40-d5d4a5b6eff1,Attribute,98544f42-b314-4330-ad0f-cbe38cc9743c,All Other Petroleum and Coal Products Manufacturing,,,,,,,,5,NAICS 2022,324199
01515a64-d651-4bb8-aa2c-1553cd542ede,Group,d1661b74-d042-4056-8c84-e599c3064744,Chemical Manufacturing,,,,,,,,2,NAICS 2022,325
4aa83863-c181-499c-890e-e1309611aef2,Group,01515a64-d651-4bb8-aa2c-1553cd542ede,Basic Chemical Manufacturing,,,,,,,,3,NAICS 2022,3251
7a379404-ca39-4c02-847a-e52fa1f2770f,Group,4aa83863-c181-499c-890e-e1309611aef2,Petrochemical Manufacturing,,,,,,,,4,NAICS 2022,32511
03642013-ba2d-461f-8bb5-c9e0ae79bc51,Attribute,7a379404-ca39-4c02-847a-e52fa1f2770f,Petrochemical Manufacturing,,,,,,,,5,NAICS 2022,325110
2c0dd94e-b8ce-4377-bd3c-8d6227dee367,Group,4aa83863-c181-499c-890e-e1309611aef2,Industrial Gas Manufacturing,,,,,,,,4,NAICS 2022,32512
e2f1f2d4-9f93-439c-ba8c-0092edbddbf1,Attribute,2c0dd94e-b8ce-4377-bd3c-8d6227dee367,Industrial Gas Manufacturing,,,,,,,,5,NAICS 2022,325120
056fbf50-c242-44b1-a205-2f753bd707a9,Group,4aa83863-c181-499c-890e-e1309611aef2,Synthetic Dye and Pigment Manufacturing,,,,,,,,4,NAICS 2022,32513
4a62a088-6af3-4816-aa4a-c97413e73002,Attribute,056fbf50-c242-44b1-a205-2f753bd707a9,Synthetic Dye and Pigment Manufacturing,,,,,,,,5,NAICS 2022,325130
50b4fd38-04af-4740-b0b5-4e5ceb0ee070,Group,4aa83863-c181-499c-890e-e1309611aef2,Other Basic Inorganic Chemical Manufacturing,,,,,,,,4,NAICS 2022,32518
037006ae-bfef-4330-93e5-d88a92fdc376,Attribute,50b4fd38-04af-4740-b0b5-4e5ceb0ee070,Other Basic Inorganic Chemical Manufacturing,,,,,,,,5,NAICS 2022,325180
e2c4d61d-481f-4180-95c3-a5ae7140ebaa,Group,4aa83863-c181-499c-890e-e1309611aef2,Other Basic Organic Chemical Manufacturing,,,,,,,,4,NAICS 2022,32519
ad3fbb95-b3f0-4f86-bd04-c5570ffb8b06,Attribute,e2c4d61d-481f-4180-95c3-a5ae7140ebaa,Ethyl Alcohol Manufacturing,,,,,,,,5,NAICS 2022,325193
17e52e26-aeb8-4531-904c-82e6b12b36e0,Attribute,e2c4d61d-481f-4180-95c3-a5ae7140ebaa,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",,,,,,,,5,NAICS 2022,325194
43622552-688b-4e13-b122-1eb6a52b1c8a,Attribute,e2c4d61d-481f-4180-95c3-a5ae7140ebaa,All Other Basic Organic Chemical Manufacturing,,,,,,,,5,NAICS 2022,325199
4c39d07f-d725-4d46-b9a6-23abfbbffbdc,Group,01515a64-d651-4bb8-aa2c-1553cd542ede,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,,3,NAICS 2022,3252
8b875b36-97ab-4580-aea5-11b95d392c02,Group,4c39d07f-d725-4d46-b9a6-23abfbbffbdc,Resin and Synthetic Rubber Manufacturing,,,,,,,,4,NAICS 2022,32521
29c4f809-b817-4450-ac32-95ff8d6c749b,Attribute,8b875b36-97ab-4580-aea5-11b95d392c02,Plastics Material and Resin Manufacturing,,,,,,,,5,NAICS 2022,325211
daac5753-dc56-40b8-8f87-c6eb7287484f,Attribute,8b875b36-97ab-4580-aea5-11b95d392c02,Synthetic Rubber Manufacturing,,,,,,,,5,NAICS 2022,325212
15227834-aa70-4fc4-b74e-d40df8bdb36d,Group,4c39d07f-d725-4d46-b9a6-23abfbbffbdc,Artificial and Synthetic Fibers and Filaments Manufacturing,,,,,,,,4,NAICS 2022,32522
4d5e8e41-0acf-47e5-9661-f621cdfa7481,Attribute,15227834-aa70-4fc4-b74e-d40df8bdb36d,Artificial and Synthetic Fibers and Filaments Manufacturing,,,,,,,,5,NAICS 2022,325220
e346fc9e-5ef8-4b72-94b1-54bb5704ea73,Group,01515a64-d651-4bb8-aa2c-1553cd542ede,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,,3,NAICS 2022,3253
340b83f7-6bf8-4c04-a5e9-cce4761f0243,Group,e346fc9e-5ef8-4b72-94b1-54bb5704ea73,Fertilizer Manufacturing,,,,,,,,4,NAICS 2022,32531
b65575bb-a91a-48d7-a96d-bf08c1603268,Attribute,340b83f7-6bf8-4c04-a5e9-cce4761f0243,Nitrogenous Fertilizer Manufacturing,,,,,,,,5,NAICS 2022,325311
b7778607-8300-4575-8720-90900b4b05ec,Attribute,340b83f7-6bf8-4c04-a5e9-cce4761f0243,Phosphatic Fertilizer Manufacturing,,,,,,,,5,NAICS 2022,325312
2648303d-ef3a-498a-a355-358501448caa,Attribute,340b83f7-6bf8-4c04-a5e9-cce4761f0243,Fertilizer (Mixing Only) Manufacturing,,,,,,,,5,NAICS 2022,325314
331c8782-de5d-48db-9c7e-8e5469a3dae0,Group,e346fc9e-5ef8-4b72-94b1-54bb5704ea73,Pesticide and Other Agricultural Chemical Manufacturing,,,,,,,,4,NAICS 2022,32532
fc7502e4-1a7f-4ec7-a28d-4c66b1eaf101,Attribute,331c8782-de5d-48db-9c7e-8e5469a3dae0,Pesticide and Other Agricultural Chemical Manufacturing,,,,,,,,5,NAICS 2022,325320
a285ecef-7d05-4ebe-86e1-c5d3b6068fb6,Group,01515a64-d651-4bb8-aa2c-1553cd542ede,Pharmaceutical and Medicine Manufacturing,,,,,,,,3,NAICS 2022,3254
13932304-08cb-4dfb-9110-59a3c78d6c34,Group,a285ecef-7d05-4ebe-86e1-c5d3b6068fb6,Pharmaceutical and Medicine Manufacturing,,,,,,,,4,NAICS 2022,32541
25b96578-ccf3-4a1e-a14e-7c35e34596c0,Attribute,13932304-08cb-4dfb-9110-59a3c78d6c34,Medicinal and Botanical Manufacturing,,,,,,,,5,NAICS 2022,325411
a0e4f1ca-523b-40e8-8c3e-ef8ce745b71a,Attribute,13932304-08cb-4dfb-9110-59a3c78d6c34,Pharmaceutical Preparation Manufacturing,,,,,,,,5,NAICS 2022,325412
5d279556-2b84-4b26-bfcb-27edfe94c361,Attribute,13932304-08cb-4dfb-9110-59a3c78d6c34,In-Vitro Diagnostic Substance Manufacturing,,,,,,,,5,NAICS 2022,325413
e02332f6-5830-46f4-b7fd-92eccf6194d5,Attribute,13932304-08cb-4dfb-9110-59a3c78d6c34,Biological Product (except Diagnostic) Manufacturing,,,,,,,,5,NAICS 2022,325414
5072391e-fc35-43fc-b891-f6aa055baa6e,Group,01515a64-d651-4bb8-aa2c-1553cd542ede,"Paint, Coating, and Adhesive Manufacturing",,,,,,,,3,NAICS 2022,3255
c01e5050-9180-47ae-963e-a5a44e0149df,Group,5072391e-fc35-43fc-b891-f6aa055baa6e,Paint and Coating Manufacturing,,,,,,,,4,NAICS 2022,32551
b6db84d9-bdc1-4306-8e49-4cfa95dfd5e5,Attribute,c01e5050-9180-47ae-963e-a5a44e0149df,Paint and Coating Manufacturing,,,,,,,,5,NAICS 2022,325510
7b86806f-ad7f-4466-b689-6a3fd5b1aab3,Group,5072391e-fc35-43fc-b891-f6aa055baa6e,Adhesive Manufacturing,,,,,,,,4,NAICS 2022,32552
b8f26cc8-14f2-4f6d-9ad3-11a371a51b35,Attribute,7b86806f-ad7f-4466-b689-6a3fd5b1aab3,Adhesive Manufacturing,,,,,,,,5,NAICS 2022,325520
d44e0c8f-5d68-4e25-84f7-b7981d018f71,Group,01515a64-d651-4bb8-aa2c-1553cd542ede,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,,3,NAICS 2022,3256
4cac3e56-5340-4662-a464-ee135932dae1,Group,d44e0c8f-5d68-4e25-84f7-b7981d018f71,Soap and Cleaning Compound Manufacturing,,,,,,,,4,NAICS 2022,32561
46b0220b-8533-47af-8c00-ebedffbd0872,Attribute,4cac3e56-5340-4662-a464-ee135932dae1,Soap and Other Detergent Manufacturing,,,,,,,,5,NAICS 2022,325611
157c7f85-cacb-4ab4-966c-f08299a57e55,Attribute,4cac3e56-5340-4662-a464-ee135932dae1,Polish and Other Sanitation Good Manufacturing,,,,,,,,5,NAICS 2022,325612
d032ef88-cb84-4955-9d29-f81ba1ca8df5,Attribute,4cac3e56-5340-4662-a464-ee135932dae1,Surface Active Agent Manufacturing,,,,,,,,5,NAICS 2022,325613
a8a81940-aacb-44ff-a6dd-192b0d7736fc,Group,d44e0c8f-5d68-4e25-84f7-b7981d018f71,Toilet Preparation Manufacturing,,,,,,,,4,NAICS 2022,32562
66e6fdde-09c8-4b67-b21b-1a8044029e2e,Attribute,a8a81940-aacb-44ff-a6dd-192b0d7736fc,Toilet Preparation Manufacturing,,,,,,,,5,NAICS 2022,325620
5797246a-1102-4bd0-89a2-9ab47d105f42,Group,01515a64-d651-4bb8-aa2c-1553cd542ede,Other Chemical Product and Preparation Manufacturing,,,,,,,,3,NAICS 2022,3259
abca2080-b06c-461e-b288-bf8300f8820d,Group,5797246a-1102-4bd0-89a2-9ab47d105f42,Printing Ink Manufacturing,,,,,,,,4,NAICS 2022,32591
6bb9b341-fca9-4073-b711-06e2b1bde44c,Attribute,abca2080-b06c-461e-b288-bf8300f8820d,Printing Ink Manufacturing,,,,,,,,5,NAICS 2022,325910
0431f55c-86f4-4c9c-9755-69d453b3bc09,Group,5797246a-1102-4bd0-89a2-9ab47d105f42,Explosives Manufacturing,,,,,,,,4,NAICS 2022,32592
9e3b3fab-5d1c-4530-97e3-7a711f397500,Attribute,0431f55c-86f4-4c9c-9755-69d453b3bc09,Explosives Manufacturing,,,,,,,,5,NAICS 2022,325920
ddb0535c-1b69-49f6-8dc8-6307829ff55a,Group,5797246a-1102-4bd0-89a2-9ab47d105f42,All Other Chemical Product and Preparation Manufacturing,,,,,,,,4,NAICS 2022,32599
6af174b9-0d9e-424d-b734-73e6067217e9,Attribute,ddb0535c-1b69-49f6-8dc8-6307829ff55a,Custom Compounding of Purchased Resins,,,,,,,,5,NAICS 2022,325991
d7383959-6e21-404c-8834-2db03f239774,Attribute,ddb0535c-1b69-49f6-8dc8-6307829ff55a,"Photographic Film, Paper, Plate, and Chemical Manufacturing",,,,,,,,5,NAICS 2022,325992
3a691a40-030e-43d9-a114-6617b76314f0,Attribute,ddb0535c-1b69-49f6-8dc8-6307829ff55a,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,,,5,NAICS 2022,325998
492c1e6b-175b-417d-a0c2-2c601a3feb4a,Group,d1661b74-d042-4056-8c84-e599c3064744,Plastics and Rubber Products Manufacturing,,,,,,,,2,NAICS 2022,326
4782775c-444b-48b5-beb6-0524da54868a,Group,492c1e6b-175b-417d-a0c2-2c601a3feb4a,Plastics Product Manufacturing,,,,,,,,3,NAICS 2022,3261
c6bc6295-cff1-4c0c-9eda-cb8c7c296246,Group,4782775c-444b-48b5-beb6-0524da54868a,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,,,,,,,,4,NAICS 2022,32611
9f7004fd-c703-42c8-a2e3-c2fa7249efff,Attribute,c6bc6295-cff1-4c0c-9eda-cb8c7c296246,Plastics Bag and Pouch Manufacturing,,,,,,,,5,NAICS 2022,326111
31defe64-92e8-4cb7-8e16-efd1ed44e97b,Attribute,c6bc6295-cff1-4c0c-9eda-cb8c7c296246,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,,,,,,,,5,NAICS 2022,326112
18905f3d-cd29-4b57-9534-5d73fef424c1,Attribute,c6bc6295-cff1-4c0c-9eda-cb8c7c296246,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,,,,,,,,5,NAICS 2022,326113
e696352b-3a4c-4445-bf80-df6a542e62e9,Group,4782775c-444b-48b5-beb6-0524da54868a,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",,,,,,,,4,NAICS 2022,32612
02c54447-cf0e-4cbc-9f07-4f42c7c587ef,Attribute,e696352b-3a4c-4445-bf80-df6a542e62e9,Unlaminated Plastics Profile Shape Manufacturing,,,,,,,,5,NAICS 2022,326121
a2c697f9-b869-4960-8d33-4b4a7b63e2e4,Attribute,e696352b-3a4c-4445-bf80-df6a542e62e9,Plastics Pipe and Pipe Fitting Manufacturing,,,,,,,,5,NAICS 2022,326122
292838ef-ba56-4bea-9074-116f19a1d776,Group,4782775c-444b-48b5-beb6-0524da54868a,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",,,,,,,,4,NAICS 2022,32613
42871ca6-9b04-446d-b863-e8451c20be5e,Attribute,292838ef-ba56-4bea-9074-116f19a1d776,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",,,,,,,,5,NAICS 2022,326130
fc676f5c-514f-4aa3-a811-c8aa9f3ae3ad,Group,4782775c-444b-48b5-beb6-0524da54868a,Polystyrene Foam Product Manufacturing,,,,,,,,4,NAICS 2022,32614
241dc279-2dea-4316-bc8e-f4da086b0dbe,Attribute,fc676f5c-514f-4aa3-a811-c8aa9f3ae3ad,Polystyrene Foam Product Manufacturing,,,,,,,,5,NAICS 2022,326140
7b124bf1-2fdd-474c-b0c0-32789598ed1f,Group,4782775c-444b-48b5-beb6-0524da54868a,Urethane and Other Foam Product (except Polystyrene) Manufacturing,,,,,,,,4,NAICS 2022,32615
3598891b-a5b3-4355-9d8a-ab4caae1422d,Attribute,7b124bf1-2fdd-474c-b0c0-32789598ed1f,Urethane and Other Foam Product (except Polystyrene) Manufacturing,,,,,,,,5,NAICS 2022,326150
e4a28094-3aec-4701-9125-61ffdb903a95,Group,4782775c-444b-48b5-beb6-0524da54868a,Plastics Bottle Manufacturing,,,,,,,,4,NAICS 2022,32616
6d9322a9-470e-4f35-9072-0b98ea5ebfa9,Attribute,e4a28094-3aec-4701-9125-61ffdb903a95,Plastics Bottle Manufacturing,,,,,,,,5,NAICS 2022,326160
cb44fe0b-3c2a-4e48-9971-11255cf37fbb,Group,4782775c-444b-48b5-beb6-0524da54868a,Other Plastics Product Manufacturing,,,,,,,,4,NAICS 2022,32619
6a9bb58b-05c1-4c92-b1d6-986f0ef9fff6,Attribute,cb44fe0b-3c2a-4e48-9971-11255cf37fbb,Plastics Plumbing Fixture Manufacturing,,,,,,,,5,NAICS 2022,326191
85686148-ef98-4546-8a68-986dca74fc08,Attribute,cb44fe0b-3c2a-4e48-9971-11255cf37fbb,All Other Plastics Product Manufacturing,,,,,,,,5,NAICS 2022,326199
bfb88355-9c87-424c-82a0-9fdedd1ad138,Group,492c1e6b-175b-417d-a0c2-2c601a3feb4a,Rubber Product Manufacturing,,,,,,,,3,NAICS 2022,3262
6a754e2c-73a2-47b3-851f-8ecac1592220,Group,bfb88355-9c87-424c-82a0-9fdedd1ad138,Tire Manufacturing,,,,,,,,4,NAICS 2022,32621
f1cc04fd-71f8-4f9a-8b0c-d32af00f9c0f,Attribute,6a754e2c-73a2-47b3-851f-8ecac1592220,Tire Manufacturing (except Retreading),,,,,,,,5,NAICS 2022,326211
9db09358-6c3e-44ad-ae3e-4d72746e8926,Attribute,6a754e2c-73a2-47b3-851f-8ecac1592220,Tire Retreading,,,,,,,,5,NAICS 2022,326212
d8eaaeae-5a05-4e03-be1c-2cb1a491efa0,Group,bfb88355-9c87-424c-82a0-9fdedd1ad138,Rubber and Plastics Hoses and Belting Manufacturing,,,,,,,,4,NAICS 2022,32622
b23effd2-4d6c-4667-b093-bb88dd9cdbdb,Attribute,d8eaaeae-5a05-4e03-be1c-2cb1a491efa0,Rubber and Plastics Hoses and Belting Manufacturing,,,,,,,,5,NAICS 2022,326220
50524947-5fed-47a8-9285-911c76603ac9,Group,bfb88355-9c87-424c-82a0-9fdedd1ad138,Other Rubber Product Manufacturing,,,,,,,,4,NAICS 2022,32629
c6c8de10-44d6-404c-a259-b629f690f174,Attribute,50524947-5fed-47a8-9285-911c76603ac9,Rubber Product Manufacturing for Mechanical Use,,,,,,,,5,NAICS 2022,326291
b3686d1d-6fdd-4c01-884c-97acb00e6436,Attribute,50524947-5fed-47a8-9285-911c76603ac9,All Other Rubber Product Manufacturing,,,,,,,,5,NAICS 2022,326299
2eec8219-ef47-45d0-8ca7-53f9efd286d0,Group,d1661b74-d042-4056-8c84-e599c3064744,Nonmetallic Mineral Product Manufacturing,,,,,,,,2,NAICS 2022,327
6a96aebd-4cc3-4069-b9ad-a9bce53f472c,Group,2eec8219-ef47-45d0-8ca7-53f9efd286d0,Clay Product and Refractory Manufacturing,,,,,,,,3,NAICS 2022,3271
e8fd0c3e-8477-4392-bee7-419ae4c86c21,Group,6a96aebd-4cc3-4069-b9ad-a9bce53f472c,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,,,4,NAICS 2022,32711
31da4366-0d8e-4b13-b9aa-c81ed3a8081e,Attribute,e8fd0c3e-8477-4392-bee7-419ae4c86c21,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,,,5,NAICS 2022,327110
bbbcb536-3da8-4d52-a23d-260a1eb6c971,Group,6a96aebd-4cc3-4069-b9ad-a9bce53f472c,Clay Building Material and Refractories Manufacturing,,,,,,,,4,NAICS 2022,32712
7b8a037c-7c7f-41ab-b489-30a601be7217,Attribute,bbbcb536-3da8-4d52-a23d-260a1eb6c971,Clay Building Material and Refractories Manufacturing,,,,,,,,5,NAICS 2022,327120
0cc74744-54cc-496b-a4dc-e00f69c2671a,Group,2eec8219-ef47-45d0-8ca7-53f9efd286d0,Glass and Glass Product Manufacturing,,,,,,,,3,NAICS 2022,3272
e7e345bb-f297-4354-99d0-bdc3a4af86c9,Group,0cc74744-54cc-496b-a4dc-e00f69c2671a,Glass and Glass Product Manufacturing,,,,,,,,4,NAICS 2022,32721
560762ea-1336-4d6b-8527-085dc3ef027d,Attribute,e7e345bb-f297-4354-99d0-bdc3a4af86c9,Flat Glass Manufacturing,,,,,,,,5,NAICS 2022,327211
ad05fac1-8849-42fc-83d7-1e3de9c75e8c,Attribute,e7e345bb-f297-4354-99d0-bdc3a4af86c9,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,,,5,NAICS 2022,327212
73ae99fe-f853-47b8-9110-8d2d150026ef,Attribute,e7e345bb-f297-4354-99d0-bdc3a4af86c9,Glass Container Manufacturing,,,,,,,,5,NAICS 2022,327213
5bfa1f3c-f03e-4621-976b-4b85c227509f,Attribute,e7e345bb-f297-4354-99d0-bdc3a4af86c9,Glass Product Manufacturing Made of Purchased Glass,,,,,,,,5,NAICS 2022,327215
525e5f6a-eb93-4e05-868f-7f128568c2f0,Group,2eec8219-ef47-45d0-8ca7-53f9efd286d0,Cement and Concrete Product Manufacturing,,,,,,,,3,NAICS 2022,3273
e398df00-0d66-462d-a110-e849016be10a,Group,525e5f6a-eb93-4e05-868f-7f128568c2f0,Cement Manufacturing,,,,,,,,4,NAICS 2022,32731
6fe087e2-7a81-408c-af9c-1c4bf15a1b74,Attribute,e398df00-0d66-462d-a110-e849016be10a,Cement Manufacturing,,,,,,,,5,NAICS 2022,327310
b05eec54-4148-4198-aa53-3a3a239b7bc5,Group,525e5f6a-eb93-4e05-868f-7f128568c2f0,Ready-Mix Concrete Manufacturing,,,,,,,,4,NAICS 2022,32732
5835a049-de7d-4ba2-b441-659b14e4297c,Attribute,b05eec54-4148-4198-aa53-3a3a239b7bc5,Ready-Mix Concrete Manufacturing,,,,,,,,5,NAICS 2022,327320
fd9eec54-07f7-417d-85f5-d2485bcb6540,Group,525e5f6a-eb93-4e05-868f-7f128568c2f0,"Concrete Pipe, Brick, and Block Manufacturing",,,,,,,,4,NAICS 2022,32733
c617e175-a670-44f1-bac5-7820cc93012d,Attribute,fd9eec54-07f7-417d-85f5-d2485bcb6540,Concrete Block and Brick Manufacturing,,,,,,,,5,NAICS 2022,327331
c5cf2abe-fe50-47d5-90c7-400fddeb7212,Attribute,fd9eec54-07f7-417d-85f5-d2485bcb6540,Concrete Pipe Manufacturing,,,,,,,,5,NAICS 2022,327332
dd2c9a52-5e1b-4283-977f-e389ac5f0702,Group,525e5f6a-eb93-4e05-868f-7f128568c2f0,Other Concrete Product Manufacturing,,,,,,,,4,NAICS 2022,32739
4fae8f48-bdcf-44a2-b192-2c5f34d8ef3f,Attribute,dd2c9a52-5e1b-4283-977f-e389ac5f0702,Other Concrete Product Manufacturing,,,,,,,,5,NAICS 2022,327390
a0857b0c-542b-44c6-a50d-491c961fc6d5,Group,2eec8219-ef47-45d0-8ca7-53f9efd286d0,Lime and Gypsum Product Manufacturing,,,,,,,,3,NAICS 2022,3274
49e9451e-caf0-46ce-a365-e0c883b86e3b,Group,a0857b0c-542b-44c6-a50d-491c961fc6d5,Lime Manufacturing,,,,,,,,4,NAICS 2022,32741
d7ff66b1-5e4b-475c-a9e1-ddc5f5dd6404,Attribute,49e9451e-caf0-46ce-a365-e0c883b86e3b,Lime Manufacturing,,,,,,,,5,NAICS 2022,327410
01d6d604-ffde-4c64-9525-6d9270736eee,Group,a0857b0c-542b-44c6-a50d-491c961fc6d5,Gypsum Product Manufacturing,,,,,,,,4,NAICS 2022,32742
39faf649-4c85-452e-9347-f7036ef9fc3b,Attribute,01d6d604-ffde-4c64-9525-6d9270736eee,Gypsum Product Manufacturing,,,,,,,,5,NAICS 2022,327420
98b3c895-6dbb-41fd-96e2-bec7bb9ba80a,Group,2eec8219-ef47-45d0-8ca7-53f9efd286d0,Other Nonmetallic Mineral Product Manufacturing,,,,,,,,3,NAICS 2022,3279
c24d4a98-2e9f-4866-9177-a8a51b79ced7,Group,98b3c895-6dbb-41fd-96e2-bec7bb9ba80a,Abrasive Product Manufacturing,,,,,,,,4,NAICS 2022,32791
869a9203-b562-4798-8e92-08c289664c0b,Attribute,c24d4a98-2e9f-4866-9177-a8a51b79ced7,Abrasive Product Manufacturing,,,,,,,,5,NAICS 2022,327910
453cc1c4-7211-4208-a08a-374e0e691082,Group,98b3c895-6dbb-41fd-96e2-bec7bb9ba80a,All Other Nonmetallic Mineral Product Manufacturing,,,,,,,,4,NAICS 2022,32799
452e29c3-3261-44c8-8b4f-73eeb4625152,Attribute,453cc1c4-7211-4208-a08a-374e0e691082,Cut Stone and Stone Product Manufacturing,,,,,,,,5,NAICS 2022,327991
e2d72b02-aafd-44cf-a3d0-5b1f8da195cb,Attribute,453cc1c4-7211-4208-a08a-374e0e691082,Ground or Treated Mineral and Earth Manufacturing,,,,,,,,5,NAICS 2022,327992
1bbaabea-9504-4f7e-a192-66f1afb62a5e,Attribute,453cc1c4-7211-4208-a08a-374e0e691082,Mineral Wool Manufacturing,,,,,,,,5,NAICS 2022,327993
366211d4-8735-4975-9b55-82d717d7259c,Attribute,453cc1c4-7211-4208-a08a-374e0e691082,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,,,,,,,,5,NAICS 2022,327999
a815db1b-0e7d-4cd5-9456-807f15008d0a,Group,d1661b74-d042-4056-8c84-e599c3064744,Primary Metal Manufacturing,,,,,,,,2,NAICS 2022,331
fa95bb0d-d306-4f5b-86a1-6ffad5b43ed0,Group,a815db1b-0e7d-4cd5-9456-807f15008d0a,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,,3,NAICS 2022,3311
6c14ade2-dbe5-4459-bbf2-e0bbc721d48c,Group,fa95bb0d-d306-4f5b-86a1-6ffad5b43ed0,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,,4,NAICS 2022,33111
b6666252-3cd7-48fd-a7ad-63a479bfddc4,Attribute,6c14ade2-dbe5-4459-bbf2-e0bbc721d48c,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,,5,NAICS 2022,331110
ba47f944-c654-4dd5-b747-bba65bce0741,Group,a815db1b-0e7d-4cd5-9456-807f15008d0a,Steel Product Manufacturing from Purchased Steel,,,,,,,,3,NAICS 2022,3312
1d70dcea-6c9c-4769-a5ee-be2902cf0864,Group,ba47f944-c654-4dd5-b747-bba65bce0741,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,,,,,,,,4,NAICS 2022,33121
88f5524c-5eaf-45f1-8a70-04c6c836d237,Attribute,1d70dcea-6c9c-4769-a5ee-be2902cf0864,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,,,,,,,,5,NAICS 2022,331210
db51de2c-92fe-46dd-b3a7-f1224d353b12,Group,ba47f944-c654-4dd5-b747-bba65bce0741,Rolling and Drawing of Purchased Steel,,,,,,,,4,NAICS 2022,33122
15c24bb5-258a-419b-b48c-e70aac27647a,Attribute,db51de2c-92fe-46dd-b3a7-f1224d353b12,Rolled Steel Shape Manufacturing,,,,,,,,5,NAICS 2022,331221
76b9d419-4632-44e4-90e5-c2d3de55c2f5,Attribute,db51de2c-92fe-46dd-b3a7-f1224d353b12,Steel Wire Drawing,,,,,,,,5,NAICS 2022,331222
88790e48-908b-46df-84c6-1d61788c62fa,Group,a815db1b-0e7d-4cd5-9456-807f15008d0a,Alumina and Aluminum Production and Processing,,,,,,,,3,NAICS 2022,3313
