ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
e36d6b2a-57ba-424b-b37b-6089ee0803db,Group,96769219-2ab7-4de2-882a-e12466db7a70,Other Rubber Product Manufacturing,,,,,,,,4,NAICS 2022,32629
e486a0f2-058a-4eb8-84a3-b8d90347385f,Attribute,e36d6b2a-57ba-424b-b37b-6089ee0803db,Rubber Product Manufacturing for Mechanical Use,,,,,,,,5,NAICS 2022,326291
623e0ca4-fa81-4ca0-a82a-0a26bf9c2cbf,Attribute,e36d6b2a-57ba-424b-b37b-6089ee0803db,All Other Rubber Product Manufacturing,,,,,,,,5,NAICS 2022,326299
0adf6196-d5a5-4753-a9fd-027294a8168d,Group,bffa783f-ed3c-4361-866a-84158fb71a3e,Nonmetallic Mineral Product Manufacturing,,,,,,,,2,NAICS 2022,327
dc6cac50-6bdf-4312-9817-fbfcfe3de8b6,Group,0adf6196-d5a5-4753-a9fd-027294a8168d,Clay Product and Refractory Manufacturing,,,,,,,,3,NAICS 2022,3271
27aed10d-9610-4294-af1c-1ded4d4e678b,Group,dc6cac50-6bdf-4312-9817-fbfcfe3de8b6,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,,,4,NAICS 2022,32711
9db6d082-6717-4a4d-94f7-0a01adc58a80,Attribute,27aed10d-9610-4294-af1c-1ded4d4e678b,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,,,5,NAICS 2022,327110
5326d1e3-f95b-405e-ae0f-7435e8e83b5a,Group,dc6cac50-6bdf-4312-9817-fbfcfe3de8b6,Clay Building Material and Refractories Manufacturing,,,,,,,,4,NAICS 2022,32712
65b57386-fb58-476c-8375-1ed61c83e304,Attribute,5326d1e3-f95b-405e-ae0f-7435e8e83b5a,Clay Building Material and Refractories Manufacturing,,,,,,,,5,NAICS 2022,327120
f7404d11-50aa-42bd-bca4-09f6984b25cc,Group,0adf6196-d5a5-4753-a9fd-027294a8168d,Glass and Glass Product Manufacturing,,,,,,,,3,NAICS 2022,3272
ac198839-bbba-4851-829d-13ec1551856a,Group,f7404d11-50aa-42bd-bca4-09f6984b25cc,Glass and Glass Product Manufacturing,,,,,,,,4,NAICS 2022,32721
642d2a4b-d5fe-4707-a97f-aa803e5d6c12,Attribute,ac198839-bbba-4851-829d-13ec1551856a,Flat Glass Manufacturing,,,,,,,,5,NAICS 2022,327211
2e45caea-32af-4a1f-a5e5-20d242bcc8cc,Attribute,ac198839-bbba-4851-829d-13ec1551856a,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,,,5,NAICS 2022,327212
6f72eadc-0493-48f7-8bb3-0dc0cd9a6a4b,Attribute,ac198839-bbba-4851-829d-13ec1551856a,Glass Container Manufacturing,,,,,,,,5,NAICS 2022,327213
f89f2206-8f79-48f4-abcf-d2fb5eca9570,Attribute,ac198839-bbba-4851-829d-13ec1551856a,Glass Product Manufacturing Made of Purchased Glass,,,,,,,,5,NAICS 2022,327215
f31ddb1a-066a-4472-a997-3360ff3c710f,Group,0adf6196-d5a5-4753-a9fd-027294a8168d,Cement and Concrete Product Manufacturing,,,,,,,,3,NAICS 2022,3273
ee1f78b4-9587-4d46-af88-051857fbcd20,Group,f31ddb1a-066a-4472-a997-3360ff3c710f,Cement Manufacturing,,,,,,,,4,NAICS 2022,32731
381192ba-8c0b-41c4-a68a-1b848b128fba,Attribute,ee1f78b4-9587-4d46-af88-051857fbcd20,Cement Manufacturing,,,,,,,,5,NAICS 2022,327310
b1706d3e-a169-4dd3-b661-7ce482b0aa05,Group,f31ddb1a-066a-4472-a997-3360ff3c710f,Ready-Mix Concrete Manufacturing,,,,,,,,4,NAICS 2022,32732
d611db20-dce7-4234-9e98-0ae8452befde,Attribute,b1706d3e-a169-4dd3-b661-7ce482b0aa05,Ready-Mix Concrete Manufacturing,,,,,,,,5,NAICS 2022,327320
5c2add89-1de3-4754-ac12-72bdd3b1ac2a,Group,f31ddb1a-066a-4472-a997-3360ff3c710f,"Concrete Pipe, Brick, and Block Manufacturing",,,,,,,,4,NAICS 2022,32733
df611f49-02d9-449d-b311-d44ab0ba8b15,Attribute,5c2add89-1de3-4754-ac12-72bdd3b1ac2a,Concrete Block and Brick Manufacturing,,,,,,,,5,NAICS 2022,327331
3dd4a3b6-26f3-4eed-98bf-702b0f0191fd,Attribute,5c2add89-1de3-4754-ac12-72bdd3b1ac2a,Concrete Pipe Manufacturing,,,,,,,,5,NAICS 2022,327332
85033afb-e601-4aa5-9fef-c9379659ec8e,Group,f31ddb1a-066a-4472-a997-3360ff3c710f,Other Concrete Product Manufacturing,,,,,,,,4,NAICS 2022,32739
dd9e7e51-23e5-4548-be76-c2f3b29aa5f5,Attribute,85033afb-e601-4aa5-9fef-c9379659ec8e,Other Concrete Product Manufacturing,,,,,,,,5,NAICS 2022,327390
013ab9b1-236a-4aaf-8888-3847f7570f13,Group,0adf6196-d5a5-4753-a9fd-027294a8168d,Lime and Gypsum Product Manufacturing,,,,,,,,3,NAICS 2022,3274
b07ed686-efed-4182-82c6-0a45da5b3a11,Group,013ab9b1-236a-4aaf-8888-3847f7570f13,Lime Manufacturing,,,,,,,,4,NAICS 2022,32741
04830563-ef5c-4ebf-a134-68c0922f13c7,Attribute,b07ed686-efed-4182-82c6-0a45da5b3a11,Lime Manufacturing,,,,,,,,5,NAICS 2022,327410
f499becf-27b9-4107-a5f1-9277c88975be,Group,013ab9b1-236a-4aaf-8888-3847f7570f13,Gypsum Product Manufacturing,,,,,,,,4,NAICS 2022,32742
e1a229e2-2ac9-4834-b87f-38d0098a7d35,Attribute,f499becf-27b9-4107-a5f1-9277c88975be,Gypsum Product Manufacturing,,,,,,,,5,NAICS 2022,327420
aeb2c4a1-d603-439d-9316-e5d3c3ea5923,Group,0adf6196-d5a5-4753-a9fd-027294a8168d,Other Nonmetallic Mineral Product Manufacturing,,,,,,,,3,NAICS 2022,3279
00073886-7d5e-4876-ab10-c2c65ddfaeb9,Group,aeb2c4a1-d603-439d-9316-e5d3c3ea5923,Abrasive Product Manufacturing,,,,,,,,4,NAICS 2022,32791
21eb1de1-56e2-455d-aa0a-f079e57c7a4c,Attribute,00073886-7d5e-4876-ab10-c2c65ddfaeb9,Abrasive Product Manufacturing,,,,,,,,5,NAICS 2022,327910
ad8aa70b-8f7d-40da-865f-13d18f33c09e,Group,aeb2c4a1-d603-439d-9316-e5d3c3ea5923,All Other Nonmetallic Mineral Product Manufacturing,,,,,,,,4,NAICS 2022,32799
ecb93a22-9988-4fbd-b154-d6d67228ad62,Attribute,ad8aa70b-8f7d-40da-865f-13d18f33c09e,Cut Stone and Stone Product Manufacturing,,,,,,,,5,NAICS 2022,327991
14af6502-40b4-4d12-b94c-af11e2dfbaab,Attribute,ad8aa70b-8f7d-40da-865f-13d18f33c09e,Ground or Treated Mineral and Earth Manufacturing,,,,,,,,5,NAICS 2022,327992
b39d6a5a-b0cc-4545-b66a-24c9361b836c,Attribute,ad8aa70b-8f7d-40da-865f-13d18f33c09e,Mineral Wool Manufacturing,,,,,,,,5,NAICS 2022,327993
7f7ceb33-f09e-48f8-961a-d2c03f5b0ca5,Attribute,ad8aa70b-8f7d-40da-865f-13d18f33c09e,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,,,,,,,,5,NAICS 2022,327999
7ae28be1-5a9f-4ab0-a6e0-be289de7db9e,Group,bffa783f-ed3c-4361-866a-84158fb71a3e,Primary Metal Manufacturing,,,,,,,,2,NAICS 2022,331
8abc5cdf-7bbb-452b-b226-549d03b1f737,Group,7ae28be1-5a9f-4ab0-a6e0-be289de7db9e,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,,3,NAICS 2022,3311
a15b1077-2a90-4e3b-a43f-0d789194c084,Group,8abc5cdf-7bbb-452b-b226-549d03b1f737,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,,4,NAICS 2022,33111
00689da9-6559-4883-b76b-22af37de3331,Attribute,a15b1077-2a90-4e3b-a43f-0d789194c084,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,,5,NAICS 2022,331110
4a094a4b-02ec-4d3d-b37a-0c9666f37817,Group,7ae28be1-5a9f-4ab0-a6e0-be289de7db9e,Steel Product Manufacturing from Purchased Steel,,,,,,,,3,NAICS 2022,3312
a2e9987d-79b4-4d1f-9abb-037d1a3484ab,Group,4a094a4b-02ec-4d3d-b37a-0c9666f37817,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,,,,,,,,4,NAICS 2022,33121
035fb38a-f5be-46fd-a718-6dee7cd7f250,Attribute,a2e9987d-79b4-4d1f-9abb-037d1a3484ab,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,,,,,,,,5,NAICS 2022,331210
63a2038f-7662-4588-95cb-e740a2d26175,Group,4a094a4b-02ec-4d3d-b37a-0c9666f37817,Rolling and Drawing of Purchased Steel,,,,,,,,4,NAICS 2022,33122
73cded1c-6305-48b5-907d-4e3f219fd5c2,Attribute,63a2038f-7662-4588-95cb-e740a2d26175,Rolled Steel Shape Manufacturing,,,,,,,,5,NAICS 2022,331221
36cbaf1f-990b-4d17-ae49-d01454f0a95a,Attribute,63a2038f-7662-4588-95cb-e740a2d26175,Steel Wire Drawing,,,,,,,,5,NAICS 2022,331222
92ab2716-42b5-4720-a7a3-0525a0a598e1,Group,7ae28be1-5a9f-4ab0-a6e0-be289de7db9e,Alumina and Aluminum Production and Processing,,,,,,,,3,NAICS 2022,3313
e37a81d9-a1fe-4d37-958c-289afa0150e9,Group,92ab2716-42b5-4720-a7a3-0525a0a598e1,Alumina and Aluminum Production and Processing,,,,,,,,4,NAICS 2022,33131
a0e9b326-2d02-4cb5-9d40-5564ea8d7aa9,Attribute,e37a81d9-a1fe-4d37-958c-289afa0150e9,Alumina Refining and Primary Aluminum Production,,,,,,,,5,NAICS 2022,331313
a223badb-0430-4eb4-aef7-f2b161f2982a,Attribute,e37a81d9-a1fe-4d37-958c-289afa0150e9,Secondary Smelting and Alloying of Aluminum,,,,,,,,5,NAICS 2022,331314
c50efd73-676c-4f09-9945-c650f9e39343,Attribute,e37a81d9-a1fe-4d37-958c-289afa0150e9,"Aluminum Sheet, Plate, and Foil Manufacturing",,,,,,,,5,NAICS 2022,331315
c350ccfe-05ad-486d-b989-e2b73e83deca,Attribute,e37a81d9-a1fe-4d37-958c-289afa0150e9,"Other Aluminum Rolling, Drawing, and Extruding",,,,,,,,5,NAICS 2022,331318
7dceb288-3e79-4e09-b569-cc5060a9c720,Group,7ae28be1-5a9f-4ab0-a6e0-be289de7db9e,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,,3,NAICS 2022,3314
3a54670a-a8c6-4f9b-a722-4e96b10a5313,Group,7dceb288-3e79-4e09-b569-cc5060a9c720,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,,,4,NAICS 2022,33141
333acfbb-899c-4d6f-a7d2-de5cdf703278,Attribute,3a54670a-a8c6-4f9b-a722-4e96b10a5313,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,,,5,NAICS 2022,331410
eb690ad3-2c30-41f5-ba0c-7f25233f10dd,Group,7dceb288-3e79-4e09-b569-cc5060a9c720,"Copper Rolling, Drawing, Extruding, and Alloying",,,,,,,,4,NAICS 2022,33142
3798422f-1861-4aa9-a5d0-37ff81d368a3,Attribute,eb690ad3-2c30-41f5-ba0c-7f25233f10dd,"Copper Rolling, Drawing, Extruding, and Alloying",,,,,,,,5,NAICS 2022,331420
3e52c695-e3d0-4739-804c-727b9182aba9,Group,7dceb288-3e79-4e09-b569-cc5060a9c720,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",,,,,,,,4,NAICS 2022,33149
ee5d719b-19cb-42b1-8293-ab356abae0f1,Attribute,3e52c695-e3d0-4739-804c-727b9182aba9,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,,,5,NAICS 2022,331491
96b7e3a0-a55f-40ba-9042-9ed9d357cfc7,Attribute,3e52c695-e3d0-4739-804c-727b9182aba9,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,,,5,NAICS 2022,331492
d539d2ca-9933-453a-9206-0afba88882c7,Group,7ae28be1-5a9f-4ab0-a6e0-be289de7db9e,Foundries,,,,,,,,3,NAICS 2022,3315
5cf42213-1a31-4a7d-a8f9-ed5571eed76b,Group,d539d2ca-9933-453a-9206-0afba88882c7,Ferrous Metal Foundries,,,,,,,,4,NAICS 2022,33151
04366179-b19c-488c-8118-dc399e5b751e,Attribute,5cf42213-1a31-4a7d-a8f9-ed5571eed76b,Iron Foundries,,,,,,,,5,NAICS 2022,331511
3a0cdb1b-f2f7-43a1-be6a-02ea4194bf1e,Attribute,5cf42213-1a31-4a7d-a8f9-ed5571eed76b,Steel Investment Foundries,,,,,,,,5,NAICS 2022,331512
c06cbc97-e798-456c-bc17-2e8c6a8fe4f1,Attribute,5cf42213-1a31-4a7d-a8f9-ed5571eed76b,Steel Foundries (except Investment),,,,,,,,5,NAICS 2022,331513
1622c759-d0a1-463e-ba7d-bacdab34e7d9,Group,d539d2ca-9933-453a-9206-0afba88882c7,Nonferrous Metal Foundries,,,,,,,,4,NAICS 2022,33152
07f35d98-5d1f-42fe-9aeb-33382dc44ab9,Attribute,1622c759-d0a1-463e-ba7d-bacdab34e7d9,Nonferrous Metal Die-Casting Foundries,,,,,,,,5,NAICS 2022,331523
021d4ccf-e03a-4b64-bc66-be41f31ee1bb,Attribute,1622c759-d0a1-463e-ba7d-bacdab34e7d9,Aluminum Foundries (except Die-Casting),,,,,,,,5,NAICS 2022,331524
077fd553-9002-46fc-93ef-602a775381d2,Attribute,1622c759-d0a1-463e-ba7d-bacdab34e7d9,Other Nonferrous Metal Foundries (except Die-Casting),,,,,,,,5,NAICS 2022,331529
c7b52afc-9f72-4a5c-97b1-d79cfc0d2dd3,Group,bffa783f-ed3c-4361-866a-84158fb71a3e,Fabricated Metal Product Manufacturing,,,,,,,,2,NAICS 2022,332
9dddcda4-78e8-4efd-a9f5-243e3b011d68,Group,c7b52afc-9f72-4a5c-97b1-d79cfc0d2dd3,Forging and Stamping,,,,,,,,3,NAICS 2022,3321
6c67f221-22a6-40c0-8041-b2b94aa7f567,Group,9dddcda4-78e8-4efd-a9f5-243e3b011d68,Forging and Stamping,,,,,,,,4,NAICS 2022,33211
2e23bf3b-2216-4907-848d-61d9a35fdd98,Attribute,6c67f221-22a6-40c0-8041-b2b94aa7f567,Iron and Steel Forging,,,,,,,,5,NAICS 2022,332111
ed9d4fc7-9160-4625-820e-003731a03cbf,Attribute,6c67f221-22a6-40c0-8041-b2b94aa7f567,Nonferrous Forging,,,,,,,,5,NAICS 2022,332112
d5e23152-af24-4d6b-8de5-89e24fa8f8b8,Attribute,6c67f221-22a6-40c0-8041-b2b94aa7f567,Custom Roll Forming,,,,,,,,5,NAICS 2022,332114
19ff771b-70cf-4468-887f-832d5cd9393b,Attribute,6c67f221-22a6-40c0-8041-b2b94aa7f567,Powder Metallurgy Part Manufacturing,,,,,,,,5,NAICS 2022,332117
e188fb8d-951d-451c-be42-9df88e3f4316,Attribute,6c67f221-22a6-40c0-8041-b2b94aa7f567,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",,,,,,,,5,NAICS 2022,332119
1bf97f4e-e05f-46c7-9934-c0d01751c50d,Group,c7b52afc-9f72-4a5c-97b1-d79cfc0d2dd3,Cutlery and Handtool Manufacturing,,,,,,,,3,NAICS 2022,3322
e070e38c-74a3-4835-994b-19bd60755ac0,Group,1bf97f4e-e05f-46c7-9934-c0d01751c50d,Cutlery and Handtool Manufacturing,,,,,,,,4,NAICS 2022,33221
4ccbb09a-74c9-40a8-a7fc-03411a76c454,Attribute,e070e38c-74a3-4835-994b-19bd60755ac0,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",,,,,,,,5,NAICS 2022,332215
ce118984-ba10-4e28-b79c-53e1b975ba69,Attribute,e070e38c-74a3-4835-994b-19bd60755ac0,Saw Blade and Handtool Manufacturing,,,,,,,,5,NAICS 2022,332216
9e4e2815-0ec8-40e6-9cd1-83cc5b0321b3,Group,c7b52afc-9f72-4a5c-97b1-d79cfc0d2dd3,Architectural and Structural Metals Manufacturing,,,,,,,,3,NAICS 2022,3323
5bc75387-bceb-4f83-a202-046cdf0006d7,Group,9e4e2815-0ec8-40e6-9cd1-83cc5b0321b3,Plate Work and Fabricated Structural Product Manufacturing,,,,,,,,4,NAICS 2022,33231
28544d05-4e0c-4b3a-931c-c71f6d4941d3,Attribute,5bc75387-bceb-4f83-a202-046cdf0006d7,Prefabricated Metal Building and Component Manufacturing,,,,,,,,5,NAICS 2022,332311
c89e3194-1e37-490e-bfb0-52a09c2e7d53,Attribute,5bc75387-bceb-4f83-a202-046cdf0006d7,Fabricated Structural Metal Manufacturing,,,,,,,,5,NAICS 2022,332312
e4d0b11e-0230-46f9-9106-1cd5a1ba5e4c,Attribute,5bc75387-bceb-4f83-a202-046cdf0006d7,Plate Work Manufacturing,,,,,,,,5,NAICS 2022,332313
e46e8fea-11bc-4013-85b2-593914cf0938,Group,9e4e2815-0ec8-40e6-9cd1-83cc5b0321b3,Ornamental and Architectural Metal Products Manufacturing,,,,,,,,4,NAICS 2022,33232
3776c745-885f-4a0e-bcb5-ffaf757249fb,Attribute,e46e8fea-11bc-4013-85b2-593914cf0938,Metal Window and Door Manufacturing,,,,,,,,5,NAICS 2022,332321
d9223dc9-bd88-48ad-8314-23ab13bdc1b1,Attribute,e46e8fea-11bc-4013-85b2-593914cf0938,Sheet Metal Work Manufacturing,,,,,,,,5,NAICS 2022,332322
9e499e75-b74f-4414-8d02-ec782e5d4d62,Attribute,e46e8fea-11bc-4013-85b2-593914cf0938,Ornamental and Architectural Metal Work Manufacturing,,,,,,,,5,NAICS 2022,332323
54ad3c2b-8e92-4037-aaf1-e46b5a84616b,Group,c7b52afc-9f72-4a5c-97b1-d79cfc0d2dd3,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,,3,NAICS 2022,3324
fd4154bc-aefa-425d-b18d-310e88dc1616,Group,54ad3c2b-8e92-4037-aaf1-e46b5a84616b,Power Boiler and Heat Exchanger Manufacturing,,,,,,,,4,NAICS 2022,33241
68284da2-f9ff-4d18-b0a9-5fa8c7ca3209,Attribute,fd4154bc-aefa-425d-b18d-310e88dc1616,Power Boiler and Heat Exchanger Manufacturing,,,,,,,,5,NAICS 2022,332410
54664eab-52ba-4d90-8cb5-f13c92178214,Group,54ad3c2b-8e92-4037-aaf1-e46b5a84616b,Metal Tank (Heavy Gauge) Manufacturing,,,,,,,,4,NAICS 2022,33242
be6591bf-a800-4467-9b6e-d1cf872d3af3,Attribute,54664eab-52ba-4d90-8cb5-f13c92178214,Metal Tank (Heavy Gauge) Manufacturing,,,,,,,,5,NAICS 2022,332420
a4e669c7-8f29-4336-8f9a-8a0d31cb303f,Group,54ad3c2b-8e92-4037-aaf1-e46b5a84616b,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",,,,,,,,4,NAICS 2022,33243
49a74939-0bc7-492b-a00d-b127b8a972b9,Attribute,a4e669c7-8f29-4336-8f9a-8a0d31cb303f,Metal Can Manufacturing,,,,,,,,5,NAICS 2022,332431
751454a7-0c8d-4f40-9079-724c94b84716,Attribute,a4e669c7-8f29-4336-8f9a-8a0d31cb303f,Other Metal Container Manufacturing,,,,,,,,5,NAICS 2022,332439
9b2e855c-60e7-4f56-8eb8-fbaa81ee6edf,Group,c7b52afc-9f72-4a5c-97b1-d79cfc0d2dd3,Hardware Manufacturing,,,,,,,,3,NAICS 2022,3325
3d96d53a-a591-4dbc-b306-04254e691fcd,Group,9b2e855c-60e7-4f56-8eb8-fbaa81ee6edf,Hardware Manufacturing,,,,,,,,4,NAICS 2022,33251
c1ffe588-768e-4668-bdc0-8b76a4a426f7,Attribute,3d96d53a-a591-4dbc-b306-04254e691fcd,Hardware Manufacturing,,,,,,,,5,NAICS 2022,332510
af701126-e195-4d51-869c-9aca17bb90a0,Group,c7b52afc-9f72-4a5c-97b1-d79cfc0d2dd3,Spring and Wire Product Manufacturing,,,,,,,,3,NAICS 2022,3326
2cbf5a3e-76dd-43f0-a117-14fff0ca420c,Group,af701126-e195-4d51-869c-9aca17bb90a0,Spring and Wire Product Manufacturing,,,,,,,,4,NAICS 2022,33261
1f81c07b-da32-4f4c-a359-80e75504176c,Attribute,2cbf5a3e-76dd-43f0-a117-14fff0ca420c,Spring Manufacturing,,,,,,,,5,NAICS 2022,332613
b7e954a9-0b51-425a-b7a3-d97c9365567a,Attribute,2cbf5a3e-76dd-43f0-a117-14fff0ca420c,Other Fabricated Wire Product Manufacturing,,,,,,,,5,NAICS 2022,332618
5fd417ca-1ea3-49b9-b134-ffe64629b1cf,Group,c7b52afc-9f72-4a5c-97b1-d79cfc0d2dd3,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",,,,,,,,3,NAICS 2022,3327
7195992d-be2b-4e6d-bd0a-3107a7dcd04b,Group,5fd417ca-1ea3-49b9-b134-ffe64629b1cf,Machine Shops,,,,,,,,4,NAICS 2022,33271
28ea2d8d-1a33-406e-996f-e7e38f84a015,Attribute,7195992d-be2b-4e6d-bd0a-3107a7dcd04b,Machine Shops,,,,,,,,5,NAICS 2022,332710
4bf2dccf-5b6d-4086-b9fc-8d71832fb36e,Group,5fd417ca-1ea3-49b9-b134-ffe64629b1cf,"Turned Product and Screw, Nut, and Bolt Manufacturing",,,,,,,,4,NAICS 2022,33272
28d972d9-7082-4d7d-9e8f-c9584618d9c3,Attribute,4bf2dccf-5b6d-4086-b9fc-8d71832fb36e,Precision Turned Product Manufacturing,,,,,,,,5,NAICS 2022,332721
1db6a82f-9b23-45ef-80fb-b25b09426366,Attribute,4bf2dccf-5b6d-4086-b9fc-8d71832fb36e,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",,,,,,,,5,NAICS 2022,332722
09fe6b77-4613-4165-b393-0e1ff755df07,Group,c7b52afc-9f72-4a5c-97b1-d79cfc0d2dd3,"Coating, Engraving, Heat Treating, and Allied Activities",,,,,,,,3,NAICS 2022,3328
2014d9fe-fb37-43b7-a59b-a85ef283e99b,Group,09fe6b77-4613-4165-b393-0e1ff755df07,"Coating, Engraving, Heat Treating, and Allied Activities",,,,,,,,4,NAICS 2022,33281
2e409e51-08b3-4b58-a527-d338ff4bc92b,Attribute,2014d9fe-fb37-43b7-a59b-a85ef283e99b,Metal Heat Treating,,,,,,,,5,NAICS 2022,332811
a7588a44-f56b-4290-8f6a-c8a684ee4a20,Attribute,2014d9fe-fb37-43b7-a59b-a85ef283e99b,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",,,,,,,,5,NAICS 2022,332812
b0cb4e91-8eb2-4412-a376-147acc76e68d,Attribute,2014d9fe-fb37-43b7-a59b-a85ef283e99b,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,,,5,NAICS 2022,332813
8d306a52-72af-478b-954b-2e78894e455e,Group,c7b52afc-9f72-4a5c-97b1-d79cfc0d2dd3,Other Fabricated Metal Product Manufacturing,,,,,,,,3,NAICS 2022,3329
89c13b60-7feb-4a7d-8236-40c722b56cf4,Group,8d306a52-72af-478b-954b-2e78894e455e,Metal Valve Manufacturing,,,,,,,,4,NAICS 2022,33291
26a9da8f-e9f1-4813-9998-a13bff78199b,Attribute,89c13b60-7feb-4a7d-8236-40c722b56cf4,Industrial Valve Manufacturing,,,,,,,,5,NAICS 2022,332911
68e83cae-91d2-4eca-8e91-4dd0ce7dc9a4,Attribute,89c13b60-7feb-4a7d-8236-40c722b56cf4,Fluid Power Valve and Hose Fitting Manufacturing,,,,,,,,5,NAICS 2022,332912
4f562434-b90b-431f-ae90-0e6476621ce3,Attribute,89c13b60-7feb-4a7d-8236-40c722b56cf4,Plumbing Fixture Fitting and Trim Manufacturing,,,,,,,,5,NAICS 2022,332913
f91fc385-6af3-4867-8ef4-65aa6e7e8b52,Attribute,89c13b60-7feb-4a7d-8236-40c722b56cf4,Other Metal Valve and Pipe Fitting Manufacturing,,,,,,,,5,NAICS 2022,332919
ac38f660-cb4b-453b-8b24-4f296f9fc9a9,Group,8d306a52-72af-478b-954b-2e78894e455e,All Other Fabricated Metal Product Manufacturing,,,,,,,,4,NAICS 2022,33299
50f3e782-ab0f-4008-a25e-e465982f1e97,Attribute,ac38f660-cb4b-453b-8b24-4f296f9fc9a9,Ball and Roller Bearing Manufacturing,,,,,,,,5,NAICS 2022,332991
1ab41e4e-317f-45cf-9c88-cef90f84ffa2,Attribute,ac38f660-cb4b-453b-8b24-4f296f9fc9a9,Small Arms Ammunition Manufacturing,,,,,,,,5,NAICS 2022,332992
aa238b2f-284d-4284-9e95-151833f337f3,Attribute,ac38f660-cb4b-453b-8b24-4f296f9fc9a9,Ammunition (except Small Arms) Manufacturing,,,,,,,,5,NAICS 2022,332993
4bb2497f-93ab-4fae-8225-910eb099ed89,Attribute,ac38f660-cb4b-453b-8b24-4f296f9fc9a9,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",,,,,,,,5,NAICS 2022,332994
dab02d8e-3815-4539-9eea-10e11a559a95,Attribute,ac38f660-cb4b-453b-8b24-4f296f9fc9a9,Fabricated Pipe and Pipe Fitting Manufacturing,,,,,,,,5,NAICS 2022,332996
dbbc36b3-7182-4caa-abdf-20d5a49499db,Attribute,ac38f660-cb4b-453b-8b24-4f296f9fc9a9,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,,,5,NAICS 2022,332999
29953b2b-ab68-452e-ab63-df9e79bfff76,Group,bffa783f-ed3c-4361-866a-84158fb71a3e,Machinery Manufacturing,,,,,,,,2,NAICS 2022,333
f4d7054a-f347-4558-8a88-9a5f7eb84d36,Group,29953b2b-ab68-452e-ab63-df9e79bfff76,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,,3,NAICS 2022,3331
9f0fd486-ce8d-40ce-92b4-44e18e6daf0c,Group,f4d7054a-f347-4558-8a88-9a5f7eb84d36,Agricultural Implement Manufacturing,,,,,,,,4,NAICS 2022,33311
c056b617-05ec-425d-be71-eaada20b3294,Attribute,9f0fd486-ce8d-40ce-92b4-44e18e6daf0c,Farm Machinery and Equipment Manufacturing,,,,,,,,5,NAICS 2022,333111
dfe529a6-4180-4829-9051-f7d3d94a1f2c,Attribute,9f0fd486-ce8d-40ce-92b4-44e18e6daf0c,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,,,,,,,,5,NAICS 2022,333112
98781c9b-b507-4a43-b4fb-4d1198759f6c,Group,f4d7054a-f347-4558-8a88-9a5f7eb84d36,Construction Machinery Manufacturing,,,,,,,,4,NAICS 2022,33312
2b76648b-5ae2-4b51-a4e3-964abcf1fcbf,Attribute,98781c9b-b507-4a43-b4fb-4d1198759f6c,Construction Machinery Manufacturing,,,,,,,,5,NAICS 2022,333120
8c300b30-2cf9-431a-9a7d-5a6c1f38223d,Group,f4d7054a-f347-4558-8a88-9a5f7eb84d36,Mining and Oil and Gas Field Machinery Manufacturing,,,,,,,,4,NAICS 2022,33313
a9f9b805-ce00-4fc0-a75f-3bf3f0685613,Attribute,8c300b30-2cf9-431a-9a7d-5a6c1f38223d,Mining Machinery and Equipment Manufacturing,,,,,,,,5,NAICS 2022,333131
f0d9eff3-115e-420b-9350-cbb530911193,Attribute,8c300b30-2cf9-431a-9a7d-5a6c1f38223d,Oil and Gas Field Machinery and Equipment Manufacturing,,,,,,,,5,NAICS 2022,333132
