ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description,Change from Last year,Connected to other Frameworks
5fb8eaf2-7c4c-469b-8ce1-741234dd41cb,Attribute,1b4da62a-1fb3-4dee-b08a-f83d2ea58f27,C10.2,,,,,,,,"Do you verify any climate-related information reported in your CDP disclosure other than the emissions figures reported in C6.1, C6.3, and C6.5?",No,SDG
68260bab-0fbb-49f4-8b13-ac28f5ad2fa2,Object,02301cd0-6a38-403e-96d7-075952bb41cc,C11 Carbon Pricing,,,,,,,,,,
7a0f85f9-ce03-4fbf-ab9a-d99f01b4823f,Group,68260bab-0fbb-49f4-8b13-ac28f5ad2fa2,Project-based carbon credits,,,,,,,,,,
df4c1234-763e-41d9-b649-75d47d2a8b5f,Attribute,7a0f85f9-ce03-4fbf-ab9a-d99f01b4823f,C11.2,,,,,,,,Has your organization originated or purchased any project-based carbon credits within the reporting period?,No,SDG
26a1c345-a21a-44f6-bbef-0436be396f03,Attribute,7a0f85f9-ce03-4fbf-ab9a-d99f01b4823f,C11.2a,,,,,,,,Provide details of the project-based carbon credits originated or purchased by your organization in the reporting period.,Modified,SDG;NZAM (FS only)
ad3d5d6b-12e1-47d9-9a3c-0cf729c63ce3,Group,68260bab-0fbb-49f4-8b13-ac28f5ad2fa2,Internal price on carbon,,,,,,,,,,
ac873436-5ed7-4e28-a03f-e51b82095bbc,Attribute,ad3d5d6b-12e1-47d9-9a3c-0cf729c63ce3,C11.3,,,,,,,,Does your organization use an internal price on carbon?,No,N/A
4cf59c8f-0c29-4602-b419-4636c21b09a3,Attribute,ad3d5d6b-12e1-47d9-9a3c-0cf729c63ce3,C11.3a,,,,,,,,Provide details of how your organization uses an internal price on carbon.,No,2018 RobecoSAM Corporate Sustainability assessment (DJSI)
8e8f9cda-5da5-4029-96af-413f4fffe16f,Object,02301cd0-6a38-403e-96d7-075952bb41cc,C12 Engagement,,,,,,,,,,
977a89fd-de63-4469-a594-3d404e085787,Group,8e8f9cda-5da5-4029-96af-413f4fffe16f,Value Chain engagement,,,,,,,,,,
5d2b63d1-d286-4c8f-a927-2cbe83cd5379,Attribute,977a89fd-de63-4469-a594-3d404e085787,C12.1,,,,,,,,Do you engage with your value chain on climate-related issues?,Minor change,SDG
7efab423-b4ce-4574-bf82-274212a5071b,Attribute,977a89fd-de63-4469-a594-3d404e085787,C12.1a,,,,,,,,Provide details of your climate-related supplier engagement strategy.,Modified,SDG;RE100
0300523e-f5ff-449c-82fd-5faa4ee5c363,Attribute,977a89fd-de63-4469-a594-3d404e085787,C-FS12.1b,,,,,,,,Give details of your climate-related engagement strategy with your clients.,Modified for financial only,SDG;NZAM(FS only)
9db3a7ee-5e8c-4e5b-a118-8e21bc0892cb,Attribute,977a89fd-de63-4469-a594-3d404e085787,C-FS12.1c,,,,,,,,Give details of your climate-related engagement strategy with your investees.,Modified,SDG;NZAM(FS only)
bae0776d-2c71-43a2-88dd-25456aa2c9ee,Attribute,977a89fd-de63-4469-a594-3d404e085787,C12.1d,,,,,,,,Give details of your climate-related engagement strategy with other partners in the value chain.,No,SDG;NZAM(FS only)
b1a51ac9-99b6-4904-b11d-8af478ace49f,Attribute,977a89fd-de63-4469-a594-3d404e085787,C12.1e,,,,,,,,"Why do you not engage with any elements of your value chain on climate-related issues, and what are your plans to do so in the future?",No,SDG
48952d7a-1716-4194-b0cf-0268784b272a,Group,8e8f9cda-5da5-4029-96af-413f4fffe16f,Shareholder Voting,,,,,,,,,,
98982684-4b86-415e-8a56-5367e1e15b01,Attribute,48952d7a-1716-4194-b0cf-0268784b272a,C-FS12.2,,,,,,,,Does your organization exercise voting rights as a shareholder on climate-related issues?,New,SDG;NZAM(FS only)
ecc1e31c-54dc-45d9-ab5b-2ae8e049f1a2,Attribute,48952d7a-1716-4194-b0cf-0268784b272a,C-FS12.2a,,,,,,,,Provide details of your shareholder voting record on climate-related issues.,New,SDG;NZAM(FS only)
4f9cc9e7-45f3-4ef1-aa60-fae861b307d1,Group,8e8f9cda-5da5-4029-96af-413f4fffe16f,"Public Policy Engagement ",,,,,,,,,,
0cf7c916-5c16-41b4-95be-e257d0089f19,Attribute,4f9cc9e7-45f3-4ef1-aa60-fae861b307d1,C12.3,,,,,,,,"Does your organization engage in activities that could either directly or indirectly influence policy, law, or regulation that may impact the climate?",Modified,NZAM (FS only)
49323f6a-2d21-4ca4-bdf1-36326ee48c37,Attribute,4f9cc9e7-45f3-4ef1-aa60-fae861b307d1,C12.3a,,,,,,,,"On what policy, law, or regulation that may impact the climate has your organization been engaging directly with policy makers in the reporting year?",Modified,NZAM (FS only)
1b7201cc-05a0-4a8a-9201-58321d33f420,Attribute,4f9cc9e7-45f3-4ef1-aa60-fae861b307d1,C12.3b,,,,,,,,"Provide details of the trade associations your organization engages with which are likely to take a position on any policy, law or regulation that may impact the climate.",Modified,N/A
ce07be93-a24d-4d2b-8cc0-1e9fa7696600,Attribute,4f9cc9e7-45f3-4ef1-aa60-fae861b307d1,C12.3c,,,,,,,,"Provide details of the funding you provided to other organizations in the reporting year whose activities could influence policy, law, or regulation that may impact the climate.",Modified,N/A
74e8568c-e017-47ee-8757-36ddfdc54b5c,Group,8e8f9cda-5da5-4029-96af-413f4fffe16f,Communications,,,,,,,,,,
173c2fad-d573-4bc4-94a8-4d906399311a,Attribute,74e8568c-e017-47ee-8757-36ddfdc54b5c,C12.4,,,,,,,,"Have you published information about your organization’s response to climate change and GHG emissions performance for this reporting year in places other than in your CDP response? If so, please attach the publication(s).",Modified,SDG
55fbd522-4f5d-4263-9c8a-1b8a2163d7c2,Group,8e8f9cda-5da5-4029-96af-413f4fffe16f,Industry Classifications,,,,,,,,,,
425ec86a-0bba-469f-9c44-e5750095f683,Attribute,55fbd522-4f5d-4263-9c8a-1b8a2163d7c2,C-FS12.5,,,,,,,,"Indicate the collaborative frameworks, initiatives and/or commitments related to environmental issues for which you are a signatory/member.",Modified,NZAM (FS only)
508bbc6e-18a6-4c0d-b3e3-dd5f8c807479,Object,02301cd0-6a38-403e-96d7-075952bb41cc,C13 Module Dependencies,,,,,,,,,,
c2247a04-1134-4b66-965a-ebbca59b5dcc,Group,508bbc6e-18a6-4c0d-b3e3-dd5f8c807479,Module Dependencies,,,,,,,,,,
91bb54c7-5ef4-4ac8-92b8-6ab20e3f02b7,Attribute,c2247a04-1134-4b66-965a-ebbca59b5dcc,C13,,,,,,,,"Module C13 only applies to organizations with activities in the following sectors: Agricultural commodities Food, beverage & tobacco Paper & forestr",N/A,N/A
23bf52e3-5738-4f19-b908-769a3bda9d60,Object,02301cd0-6a38-403e-96d7-075952bb41cc,C14 Portfolio Impact,,,,,,,,,,
472ad389-6a28-4937-a18f-60d7da064993,Group,23bf52e3-5738-4f19-b908-769a3bda9d60,Portfolio Value,,,,,,,,,,
8593a05d-0c23-4ab3-b3c0-7113f5be1fb9,Attribute,472ad389-6a28-4937-a18f-60d7da064993,C-FS14.0,,,,,,,,"For each portfolio activity, state the value of your financing and insurance of carbon-related assets in the reporting year.",New,TCFD
14cb4272-2b52-47ea-991b-ce9a9f5e4704,Group,23bf52e3-5738-4f19-b908-769a3bda9d60,Portfolio Impact,,,,,,,,,,
abc67069-857d-484d-9f6c-084f6845453a,Attribute,14cb4272-2b52-47ea-991b-ce9a9f5e4704,C-FS14.1,,,,,,,,Does your organization measure its portfolio impact on the climate?,Modified,TCFD;SDG;2018 RobeccoSAM Corporate Sustainability Assessment(DJSI)
9a078a6a-0cbc-4c9b-8a76-44f0158cf596,Attribute,14cb4272-2b52-47ea-991b-ce9a9f5e4704,C-FS14.1a,,,,,,,,Provide details of your organization's portfolio emissions in the reporting year.,Modified,TCFD;SDG;2018 RobeccoSAM Corporate Sustainability Assessment(DJSI);NZAM(FS only)
d81f53e7-9e88-41f7-80b1-7f98c8553579,Attribute,14cb4272-2b52-47ea-991b-ce9a9f5e4704,C-FS14.1b,,,,,,,,Provide details of the other carbon footprinting and/or exposure metrics used to track the impact of your portfolio on the climate.,Modified,TCFD;NZAM(FS only)
d719afff-62e2-4717-9c01-60802537221d,Group,23bf52e3-5738-4f19-b908-769a3bda9d60,"Portfolio Impact Breakdown ",,,,,,,,,,
aed7d07a-88ab-4e05-a070-6d237a49540b,Attribute,d719afff-62e2-4717-9c01-60802537221d,C-FS14.2,,,,,,,,Are you able to provide a breakdown of your organization's portfolio impact?,Modified,N/A
3cad7d4e-3ede-43b7-92d1-9417c21feb00,Attribute,d719afff-62e2-4717-9c01-60802537221d,C-FS14.2a,,,,,,,,Break down your organization's portfolio impact by asset class.,Modified,N/A
8d9c003f-a5f2-42e9-967d-03fe91ce1ad4,Attribute,d719afff-62e2-4717-9c01-60802537221d,C-FS14.2b,,,,,,,,Break down your organization's portfolio impact by industry.,Modified,N/A
c4eda110-2896-4ab3-bd29-951d96bc2f6d,Attribute,d719afff-62e2-4717-9c01-60802537221d,C-FS14.2c,,,,,,,,Break down your organization's portfolio impact by country/region.,Modified,N/A
b3be4807-d3fe-46be-9965-893ace325965,Attribute,d719afff-62e2-4717-9c01-60802537221d,C-FS14.2d,,,,,,,,Break down your organization's portfolio impact by scope.,New,N/A
aa7329e2-fa4e-42e3-89b8-ba9da49455a7,Group,23bf52e3-5738-4f19-b908-769a3bda9d60,Portfolio Alignment,,,,,,,,,,
741ad3cf-3633-4f1b-b682-ff921cd4822d,Attribute,aa7329e2-fa4e-42e3-89b8-ba9da49455a7,C-FS14.3,,,,,,,,Did your organization take any actions in the reporting year to align your portfolio with a 1.5°C world?,Modified,NZAM (FS only)
9f9c07a7-ec9a-421d-8277-2ddedcfa2f05,Attribute,aa7329e2-fa4e-42e3-89b8-ba9da49455a7,C-FS14.3a,,,,,,,,Does your organization assess if your clients/investees' business strategies are aligned with a 1.5°C world?,Modified,N/A
fa20fa0c-f24e-4223-af69-0a2be18bfece,Object,02301cd0-6a38-403e-96d7-075952bb41cc,C15 Biodiversity,,,,,,,,,,
46a9a538-e635-4340-9762-f1c00efb1546,Group,fa20fa0c-f24e-4223-af69-0a2be18bfece,Biodiversity,,,,,,,,,,
d5915f92-a6e1-42cb-9e4c-251e5d9ad3ba,Attribute,46a9a538-e635-4340-9762-f1c00efb1546,C15.1,,,,,,,,Is there board-level oversight and/or executive management-level responsibility for biodiversity-related matters within your organization?,New,SDG
ac201d76-faaa-4b17-835f-662c865754a8,Attribute,46a9a538-e635-4340-9762-f1c00efb1546,C15.2,,,,,,,,Has your organization made a public commitment and/or endorsed any initiatives related to biodiversity?,New,SDG
23a5b38a-f134-4eec-a477-b68082169a7c,Attribute,46a9a538-e635-4340-9762-f1c00efb1546,C15.3,,,,,,,,Does your organization assess the impact of its value chain on biodiversity?,New,SDG
d1ba0f06-1e1f-4299-9421-db8d0a38a937,Attribute,46a9a538-e635-4340-9762-f1c00efb1546,C15.4,,,,,,,,What actions has your organization taken in the reporting year to progress your biodiversity-related commitments?,New,SDG
66d9116b-ddff-4a2e-90c3-5422887086b6,Attribute,46a9a538-e635-4340-9762-f1c00efb1546,C15.5,,,,,,,,Does your organization use biodiversity indicators to monitor performance across its activities?,New,SDG
4dc5570c-b470-4295-83ae-4c9d96b80a03,Attribute,46a9a538-e635-4340-9762-f1c00efb1546,C15.6,,,,,,,,"Have you published information about your organization’s response to biodiversity-related issues for this reporting year in places other than in your CDP response? If so, please attach the publication(s).",New,SDG
1186f33c-c9f0-49f7-81db-2021d8dbfffe,Object,02301cd0-6a38-403e-96d7-075952bb41cc,C16 Signoff,,,,,,,,,,
3b3fca3f-d6fd-458d-bd51-4d45ef3413c5,Group,1186f33c-c9f0-49f7-81db-2021d8dbfffe,Further Information,,,,,,,,,,
83e70f5c-4266-4d0c-8bb9-d7f09e18a2b8,Attribute,3b3fca3f-d6fd-458d-bd51-4d45ef3413c5,C-FI,,,,,,,,Use this field to provide any additional information or context that you feel is relevant to your organization's response. Please note that this field is optional and is not scored.,No,N/A
8d8469af-94fb-4a1a-a88c-c78f031833a6,Group,1186f33c-c9f0-49f7-81db-2021d8dbfffe,Signoff,,,,,,,,,,
b241a580-7cd9-4f94-b8b2-5279cffafa93,Attribute,8d8469af-94fb-4a1a-a88c-c78f031833a6,C16.1,,,,,,,,Provide details for the person that has signed off (approved) your CDP climate change response.,No,N/A
871dd89a-cde3-4163-b5cd-bea824b95fa7,Object,02301cd0-6a38-403e-96d7-075952bb41cc,SC Supply Chain,,,,,,,,,,
74ec86ad-f152-4af6-9187-1a8e2dacb464,Group,871dd89a-cde3-4163-b5cd-bea824b95fa7,Supply Chain Introduction,,,,,,,,,,
ad01f026-a942-4c2a-aed0-acf842fa7a35,Attribute,74ec86ad-f152-4af6-9187-1a8e2dacb464,SC0.0,,,,,,,,"If you would like to do so, please provide a separate introduction to this module.",No,N/A
8d987e43-7411-43c8-96e1-9b0869cd1570,Attribute,74ec86ad-f152-4af6-9187-1a8e2dacb464,SC0.1,,,,,,,,) What is your company’s annual revenue for the stated reporting period?,No,N/A
c024a8e5-ac44-40aa-a6e2-2163a749b9f4,Group,871dd89a-cde3-4163-b5cd-bea824b95fa7,Allocating your emissions to your customers,,,,,,,,,,
f5e552c2-c11f-44ac-be81-1a5fcdfa3b66,Attribute,c024a8e5-ac44-40aa-a6e2-2163a749b9f4,SC1.1,,,,,,,,Allocate your emissions to your customers listed below according to the goods or services you have sold them in this reporting period.,Modified,SDG
7d986dcf-10fa-40dd-ac2c-73bc11726be5,Attribute,c024a8e5-ac44-40aa-a6e2-2163a749b9f4,SC1.2,,,,,,,,"Where published information has been used in completing SC1.1, please provide a reference(s).",No,N/A
0c071209-c0ad-4360-b073-725921ba54e2,Attribute,c024a8e5-ac44-40aa-a6e2-2163a749b9f4,SC1.3,,,,,,,,"What are the challenges in allocating emissions to different customers, and what would help you to overcome these challenges?",No,N/A
fcf55fe3-0329-4c56-aa3f-eb9724245c0e,Attribute,c024a8e5-ac44-40aa-a6e2-2163a749b9f4,SC1.4,,,,,,,,Do you plan to develop your capabilities to allocate emissions to your customers in the future?,No,N/A
f967f3ee-532e-46ff-b932-76491332439e,Attribute,c024a8e5-ac44-40aa-a6e2-2163a749b9f4,SC1.4a,,,,,,,,Describe how you plan to develop your capabilities.,No,N/A
2d73a1bc-879e-4c5c-8664-38cab9c54000,Attribute,c024a8e5-ac44-40aa-a6e2-2163a749b9f4,SC1.4b,,,,,,,,Explain why you do not plan to develop capabilities to allocate emissions to your customers.,No,N/A
4f05ba1e-4586-4308-8848-4d6b42bd8cb3,Group,871dd89a-cde3-4163-b5cd-bea824b95fa7,Collaborative Opportunities,,,,,,,,,,
00f00f75-d188-4009-a3f4-8187da8de1e7,Attribute,4f05ba1e-4586-4308-8848-4d6b42bd8cb3,SC2.1,,,,,,,,Please propose any mutually beneficial climate-related projects you could collaborate on with specific CDP Supply Chain members.,No,SDG
8a7d6b48-80fd-4efd-98bf-e0f4641001c3,Attribute,4f05ba1e-4586-4308-8848-4d6b42bd8cb3,SC2.2,,,,,,,,Have requests or initiatives by CDP Supply Chain members prompted your organization to undertake organizational-level emissions reduction initiatives?,No,N/A
d3980c5c-a332-4e07-9d0d-71d2d5334faa,Attribute,4f05ba1e-4586-4308-8848-4d6b42bd8cb3,SC2.2a,,,,,,,,"Specify the requesting member(s) that have driven organizational-level emissions reduction initiatives, and provide information on the initiatives",Modified,SDG
82709aa2-fa6a-44a1-b7a0-e4e3b9f3088f,Group,871dd89a-cde3-4163-b5cd-bea824b95fa7,Action Exchange,,,,,,,,,,
fa114acb-721f-4ec6-9052-e6ff50097633,Attribute,82709aa2-fa6a-44a1-b7a0-e4e3b9f3088f,SC3.1-SC3.2a,,,,,,,,Questions SC3.1 - SC3.2a on the CDP Action Exchange have been removed for the 2022 disclosure cycle.,N/A,N/A
2d2b5bcd-de05-4e63-acb8-cdb772997741,Group,871dd89a-cde3-4163-b5cd-bea824b95fa7,Product (goods and services) level data,,,,,,,,,,
ba138d34-ed15-414b-8514-75e5014994df,Attribute,2d2b5bcd-de05-4e63-acb8-cdb772997741,Sc4.1,,,,,,,,Are you providing product level data for your organization’s goods or services?,No,N/A
dc28bcd9-ed4a-4406-9eda-fb69b756e851,Attribute,2d2b5bcd-de05-4e63-acb8-cdb772997741,SC4.1a,,,,,,,,"Give the overall percentage of total emissions, for all Scopes, that are covered by these products.",No,N/A
84ce80a7-8634-4307-9ac8-1a9f6c44ecee,Attribute,2d2b5bcd-de05-4e63-acb8-cdb772997741,SC4.2a,,,,,,,,Complete the following table for the goods/services for which you want to provide data.,No,N/A
e05a0502-b04c-4ecf-8b4c-de7585d0933d,Attribute,2d2b5bcd-de05-4e63-acb8-cdb772997741,SC4.2b,,,,,,,,Complete the following table with data for lifecycle stages of your goods and/or services.,No,N/A
707fd19c-8304-4550-b1f4-b011d50be81c,Attribute,2d2b5bcd-de05-4e63-acb8-cdb772997741,SC4.2c,,,,,,,,Please detail emissions reduction initiatives completed or planned for this product.,No,N/A
28db5933-98ee-4ad5-9c70-a3ff839a5fe0,Attribute,2d2b5bcd-de05-4e63-acb8-cdb772997741,SC4.2d,,,,,,,,Have any of the initiatives described in SC4.2c been driven by requesting CDP Supply Chain members?,No,N/A
832207d1-4cdb-49d3-aa53-56e028fda7ce,Attribute,2d2b5bcd-de05-4e63-acb8-cdb772997741,SC4.2e,,,,,,,,Explain which initiatives have been driven by requesting members.,No,N/A
55a3b0f8-81ab-4cfd-b845-8bab7f9913a4,Object,02301cd0-6a38-403e-96d7-075952bb41cc,FW-FS Governance,,,,,,,,,,
f45131fa-b83e-4348-94d7-e4b2c40ac92a,Group,55a3b0f8-81ab-4cfd-b845-8bab7f9913a4," FW-FS Board Oversight",,,,,,,,,,
974e8bfb-6aa4-4246-b62f-368348ff3102,Attribute,f45131fa-b83e-4348-94d7-e4b2c40ac92a,FW-FS1.1,,,,,,,,Is there board-level oversight of forests- and/or water-related issues within your organization?,New,N/A
045214f3-8db5-470c-b7ae-148ea8c86605,Attribute,f45131fa-b83e-4348-94d7-e4b2c40ac92a,FW-FS1.1a,,,,,,,,Identify the position(s) (do not include any names) of the individual(s) on the board with responsibility for forests- and/or water-related issues.,New,N/A
ee225bbc-0406-4a3d-aa00-d360f53a30f8,Attribute,f45131fa-b83e-4348-94d7-e4b2c40ac92a,FW-FS1.1b,,,,,,,,Provide further details on the board’s oversight of forests- and/or water-related issues.,New,N/A
7d5d2834-7025-4986-82f6-b4a2e9e61e76,Group,55a3b0f8-81ab-4cfd-b845-8bab7f9913a4," FW-FS Risk Management Process",,,,,,,,,,
3e87b59a-f2c6-4e99-8c57-06a84a1c7f8c,Attribute,7d5d2834-7025-4986-82f6-b4a2e9e61e76,FW-FS1.1c,,,,,,,,Does your organization have at least one board member with competence on forests- and/or water-related issues?,New,N/A
2ca35c80-562e-4ae1-be49-fe326aac5eff,Group,55a3b0f8-81ab-4cfd-b845-8bab7f9913a4," FW-FS Management Responsibility",,,,,,,,,,
2ac990e7-0e3b-44d9-a93f-87b93275b1e7,Attribute,2ca35c80-562e-4ae1-be49-fe326aac5eff,FW-FS1.2,,,,,,,,Provide the highest management-level position(s) or committee(s) with responsibility for forests- and/or water-related issues,New,N/A
e5aa944c-7b4f-455a-8078-03a2e39dfd5e,Object,02301cd0-6a38-403e-96d7-075952bb41cc,FW-FS Risks and Opportunities,,,,,,,,,,
3b2215ab-116d-4a6f-8077-bb642b803e4e,Group,e5aa944c-7b4f-455a-8078-03a2e39dfd5e," FW-FS Risk Management Process",,,,,,,,,,
b1b5cbb0-4426-44a9-b18b-f24ea536525b,Attribute,3b2215ab-116d-4a6f-8077-bb642b803e4e,FW-FS2.1,,,,,,,,Do you assess your portfolio's exposure to forests- and/or water-related risks and opportunities?,New,N/A
6044aa85-4493-432e-ad56-d61afc5e2eb2,Attribute,3b2215ab-116d-4a6f-8077-bb642b803e4e,FW-FS2.1a,,,,,,,,Describe how you assess your portfolio's exposure to forests- and/or water-related risks and opportunities.,New,N/A
e7a8e477-fd5c-461f-bcea-978dd87fd37d,Attribute,3b2215ab-116d-4a6f-8077-bb642b803e4e,FW-FS2.2,,,,,,,,Does your organization consider forests- and/or water-related information about clients/investees as part of its due diligence and/or risk assessment process?,New,N/A
e6953f6c-7083-49d3-9745-e839986f2261,Attribute,3b2215ab-116d-4a6f-8077-bb642b803e4e,FW-FS2.2a,,,,,,,,"Indicate the forests- and/or water-related information your organization considers about clients/investees as part of your due diligence and/or risk assessment process, and how this influences decision making.",New,N/A
c0d3f4ac-8428-42f9-8c5d-a04964d0b50d,Object,02301cd0-6a38-403e-96d7-075952bb41cc,"FW-FS Risk and Opportunities ",,,,,,,,,,
1d8bd74d-07c5-4438-a51b-de6bb196e4f2,Group,c0d3f4ac-8428-42f9-8c5d-a04964d0b50d," FW-FS Risk Disclosure",,,,,,,,,,
4650d495-bdc9-4608-98b9-5e4322c614e7,Attribute,1d8bd74d-07c5-4438-a51b-de6bb196e4f2,FW-FS2.3,,,,,,,,Have you identified any inherent forests- and/or water-related risks in your portfolio with the potential to have a substantive financial or strategic impact on your business?,New,N/A
e93fbd67-5e88-44e6-9d8f-fa9725731513,Object,02301cd0-6a38-403e-96d7-075952bb41cc,FW-FS Risk and Opportunities,,,,,,,,,,
271763fb-629a-41d8-8adb-47527f3798db,Group,e93fbd67-5e88-44e6-9d8f-fa9725731513," FW-FS Risk Disclosure",,,,,,,,,,
5d196eed-9d71-4f9a-88ef-fc5284c6195a,Attribute,271763fb-629a-41d8-8adb-47527f3798db,FW-FS2.3a,,,,,,,,Provide details of forests- and/or water-related risks in your portfolio with the potential to have a substantive financial or strategic impact on your business.,New,N/A
90f3f081-1330-4ca1-8bca-5022def8d963,Group,e93fbd67-5e88-44e6-9d8f-fa9725731513," FW-FS Opportunity Disclosure",,,,,,,,,,
d97f5343-bcae-4de5-8e3d-16cb71cda799,Attribute,90f3f081-1330-4ca1-8bca-5022def8d963,FW-FS2.4,,,,,,,,Have you identified any inherent forests- and/or water-related opportunities in your portfolio with the potential to have a substantive financial or strategic impact on your business?,New,N/A
752de976-1b78-4dd1-965c-8949c4c3bf09,Attribute,90f3f081-1330-4ca1-8bca-5022def8d963,FW-FS2.4a,,,,,,,,Provide details of forests- and/or water-related opportunities in your portfolio with the potential to have a substantive financial or strategic impact on your business.,New,N/A
2f5df8db-9512-4cc8-bbf1-334968c567ae,Object,02301cd0-6a38-403e-96d7-075952bb41cc,FW-FS Business Strategy,,,,,,,,,,
7e7c11ef-9f91-4cd4-b77a-5028a245f2ae,Group,2f5df8db-9512-4cc8-bbf1-334968c567ae," FW-FS Strategy and Financial Planning",,,,,,,,,,
d29347e4-0e95-4d56-8754-e145b0e5d9d8,Attribute,7e7c11ef-9f91-4cd4-b77a-5028a245f2ae,FW-FS3.1,,,,,,,,Do you take forests- and/or water-related risks and opportunities into consideration in your organization’s strategy and/or financial planning?,New,N/A
497e52a9-2c20-4259-ad2c-5fadb33baa13,Group,2f5df8db-9512-4cc8-bbf1-334968c567ae," FW-FS Scenario Analysis ",,,,,,,,,,
4cec27e9-74ef-4ff7-8a57-ef0ddc874e68,Attribute,497e52a9-2c20-4259-ad2c-5fadb33baa13,FW-FS3.2,,,,,,,,Has your organization conducted any scenario analysis to identify forests- and/or water-related outcomes?,New,N/A
aeb46dd9-39d2-4f38-a8b7-fc2c16ac3eba,Group,2f5df8db-9512-4cc8-bbf1-334968c567ae," FW-FS Products and Services",,,,,,,,,,
e3a6b337-d67d-4479-8865-9af5ad0a2404,Attribute,aeb46dd9-39d2-4f38-a8b7-fc2c16ac3eba,FW-FS3.3,,,,,,,,Do any of your existing products and services enable clients to mitigate deforestation and/or water insecurity?,New,N/A
8ed1392c-2282-491d-a704-55674e55bf23,Attribute,aeb46dd9-39d2-4f38-a8b7-fc2c16ac3eba,FW-FS3.3a,,,,,,,,Provide details of your existing products and services that enable clients to mitigate deforestation and/or water insecurity.,New,N/A
62a118ae-b8df-496d-9d3b-f912054d1cf2,Group,2f5df8db-9512-4cc8-bbf1-334968c567ae," FW-FS Policy Framework",,,,,,,,,,
21081329-b76b-4446-a316-750ec8950fe1,Attribute,62a118ae-b8df-496d-9d3b-f912054d1cf2,FW-FS3.4,,,,,,,,Does the policy framework for the portfolio activities of your organization include forests- and/or water-related requirements that clients/investees need to meet?,New,N/A
ddcd4673-1716-4106-99e9-a440addb9b32,Attribute,62a118ae-b8df-496d-9d3b-f912054d1cf2,FW-FS3.4a,,,,,,,,Provide details of the policies which include forests- and/or water-related requirements that clients/investees need to meet.,New,N/A
b9331e77-f06f-4443-9b6f-afac776836bf,Group,2f5df8db-9512-4cc8-bbf1-334968c567ae," FW-FS Financing Agreements",,,,,,,,,,
acde406b-21cd-4a3d-9045-78e97b5ff1c9,Attribute,b9331e77-f06f-4443-9b6f-afac776836bf,FW-FS3.5,,,,,,,,Does your organization include covenants in financing agreements to reflect and enforce your forests- and/or water-related policies?,New,N/A
1747c61b-60e1-45e7-918f-2947e995a135,Object,02301cd0-6a38-403e-96d7-075952bb41cc,FW-FS Engagement,,,,,,,,,,
7f7b1a2e-81a3-45df-b61c-66fc66b0e0c7,Group,1747c61b-60e1-45e7-918f-2947e995a135,FW-FS Engagement with client or investees,,,,,,,,,,
ba48b7af-b4e4-4c0b-b2ad-90400413ebd7,Attribute,7f7b1a2e-81a3-45df-b61c-66fc66b0e0c7,FW-FS4.1,,,,,,,,Do you engage with your clients/investees on forests- and/or water-related issues?,New,N/A
2379fb80-a8a9-4fb2-aaa9-4490d84c56af,Group,1747c61b-60e1-45e7-918f-2947e995a135,FW-FS Engagement with clients or investees,,,,,,,,,,
3e84ca83-3688-43d2-b1d5-30ac41f33aeb,Attribute,2379fb80-a8a9-4fb2-aaa9-4490d84c56af,FW-FS4.1a,,,,,,,,Give details of your forests- and/or water-related engagement strategy with your clients.,New,N/A
475b711b-e6a4-4aa5-bd8f-4f6aaccfbd6a,Attribute,2379fb80-a8a9-4fb2-aaa9-4490d84c56af,FW-FS4.1b,,,,,,,,Give details of your forests- and/or water-related engagement strategy with your investees.,New,N/A
b89fabe2-619d-4590-ad06-e7933db45d92,Group,1747c61b-60e1-45e7-918f-2947e995a135," Shareholder Voting",,,,,,,,,,
5ba9f5a5-7513-4a8f-a159-7964d0780553,Attribute,b89fabe2-619d-4590-ad06-e7933db45d92,FW-FS4.2,,,,,,,,Does your organization exercise its voting rights as a shareholder on forests- and/or water-related issues?,New,N/A
e88a9fee-b6c5-4443-a4fd-8089f7486225,Group,1747c61b-60e1-45e7-918f-2947e995a135," FW-FS Engagement with smallholders",,,,,,,,,,
9f860920-ab37-412d-86fe-b9e98ca66a65,Attribute,e88a9fee-b6c5-4443-a4fd-8089f7486225,FW-FS4.3,,,,,,,,Does your organization provide financing and/or insurance to smallholders in the agricultural commodity supply chain?,New,N/A
2b3b87b6-9247-4bdc-8b8d-fac49ed8b050,Group,1747c61b-60e1-45e7-918f-2947e995a135," FW-FS Engagement with regulators",,,,,,,,,,
140aa9e2-f3c6-4e01-bd84-93ea016b641c,Attribute,2b3b87b6-9247-4bdc-8b8d-fac49ed8b050,FW-FS4.3a,,,,,,,,Describe how the financing/insurance your organization provides enables smallholders to improve agricultural practices and reduce deforestation and/or water insecurity.,New,N/A
152cdae3-1fae-4b1a-bbeb-846623552a44,Attribute,2b3b87b6-9247-4bdc-8b8d-fac49ed8b050,FW-FS4.4,,,,,,,,"Does your organization engage in activities that could directly or indirectly influence policy, law, or regulation that may impact forests and/or water security?",New,N/A
