ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description,Activity,NACE Code,Sector Code
54a9af1c-43ca-4697-b6f5-e3e14437a14e,Attribute,a88a9a40-5c36-4d64-a878-16b40a6db0e2,1.02-  4(a),,,,,,,,Rehabilitation and restoration of forests as defined by national law,"do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;",A2,1.2
7afeb8e7-db75-4882-aa15-f734b9f6b045,Attribute,a88a9a40-5c36-4d64-a878-16b40a6db0e2,1.02- 4(b),,,,,,,,Rehabilitation and restoration of forests as defined by national law,favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,A2,1.2
466fb126-644c-4674-93ef-33ba3935aedb,Attribute,a88a9a40-5c36-4d64-a878-16b40a6db0e2,1.02- 4(c),,,,,,,,Rehabilitation and restoration of forests as defined by national law,"are consistent with local, sectoral, regional or national adaptation plans and strategies;",A2,1.2
f8ab94ef-0d38-4f09-a794-f39b0ee142b9,Attribute,a88a9a40-5c36-4d64-a878-16b40a6db0e2,1.02- 4(d),,,,,,,,Rehabilitation and restoration of forests as defined by national law,are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,A2,1.2
76260b1b-d356-41a3-8263-b809fc3d8c8f,Attribute,a88a9a40-5c36-4d64-a878-16b40a6db0e2,1.02- 4(e),,,,,,,,Rehabilitation and restoration of forests as defined by national law,"where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.",A2,1.2
118f8106-0daa-4348-b2e3-1a354b139363,Attribute,a88a9a40-5c36-4d64-a878-16b40a6db0e2,1.02- 5(a),,,,,,,,Rehabilitation and restoration of forests as defined by national law,"increasing the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;",A2,1.2
25f223cc-3972-4b2c-a16a-66a078739667,Attribute,a88a9a40-5c36-4d64-a878-16b40a6db0e2,1.02 - 5(b),,,,,,,,Rehabilitation and restoration of forests as defined by national law,"contributing to adaptation efforts of other people, of nature, of cultural heritage, of assets and of other economic activities.",A2,1.2
ef0f9746-1588-4dd4-91bf-8e898fe5267c,Group,5f785af1-67d5-4e23-8fe6-d022ee0cd252,"Forest Management ",,,,,,,,,,,
6124be6d-4845-49f8-b31a-9a7db190b383,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03 - 1,,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest",The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,A2,1.3
c924fb68-bc3e-419c-bce9-4c5f5db92457,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03- 2(a),,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest",screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,A2,1.3
99435a6c-e5ab-47cc-b42f-e2c2d92e8123,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03- 2(b),,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest","where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;",A2,1.3
95bd4bd7-5d17-49d2-9899-bc4d60db9838,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03- 2(c),,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest",an assessment of adaptation solutions that can reduce the identified physical climate risk.,A2,1.3
700b1c4c-89c7-4821-875d-fac28636ad22,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03- 3,,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest","The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.",A2,1.3
5bcd47ac-b528-4ed9-a1da-8fdcd8a5610e,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03-  4(a),,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest","do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;",A2,1.3
fb112bd2-3af4-4e36-82c2-a5a08cc86384,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03- 4(b),,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest",favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,A2,1.3
439b5b30-4f99-411a-aadb-72b95cf4171e,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03- 4(c),,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest","are consistent with local, sectoral, regional or national adaptation plans and strategies;",A2,1.3
39521698-b8e8-4eb0-be97-b6b5b9829174,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03- 4(d),,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest",are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,A2,1.3
628c2915-1468-40a7-8b8f-ae8d2c42b5fa,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03- 4(e),,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest","where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.",A2,1.3
615721a0-e1e0-4f1f-abf7-7e8fb113bfff,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03- 5(a),,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest","increasing the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;",A2,1.3
54a2ae7a-30d9-4639-a93e-937d23d98150,Attribute,ef0f9746-1588-4dd4-91bf-8e898fe5267c,1.03 - 5(b),,,,,,,,"Forest management as defined by national law. Where national law does not contain such a definition, forest management corresponds to any economic activity resulting from a system applicable to a forest that influences the ecological, economic or social functions of the forest","contributing to adaptation efforts of other people, of nature, of cultural heritage, of assets and of other economic activities.",A2,1.3
daff800e-bebe-47dd-ad11-2a1920c0096a,Group,5f785af1-67d5-4e23-8fe6-d022ee0cd252,Conservation forestry,"54efd259-57b2-4f2b-b5a7-de6038cdf458,a3bd689e-fbdd-4315-9d4f-7715ec2566aa,886fd711-d48a-4aed-96ca-938b17bba6e7,0abc810e-0f6e-460e-8d9f-a31b971c8743,e6ca53c8-06dd-466b-ac54-dbd067877e10",,,,,,,,,,
1ccb37c3-41a1-409c-859d-45108ad8aeab,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04 - 1,,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,A2,1.4
666781b2-df31-4377-9dc3-fa51b27a4f01,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04- 2(a),,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,A2,1.4
4ab05120-5507-4ced-a6f1-fe5aeff0a4f1,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04- 2(b),,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,"where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;",A2,1.4
f7575c15-994f-4308-bf2b-94b08119df60,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04- 2(c),,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,an assessment of adaptation solutions that can reduce the identified physical climate risk.,A2,1.4
7360e144-a097-4003-9b5d-b0f79d09b66c,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04- 3,,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,"The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.",A2,1.4
bd07567b-2bc8-48be-a701-4529272fc283,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04-  4(a),,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,"do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;",A2,1.4
f556a247-d879-4392-95de-252cbb081041,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04- 4(b),,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,A2,1.4
077a45ad-38b3-4f4e-8f5a-ac1a90e7d35c,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04- 4(c),,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,"are consistent with local, sectoral, regional or national adaptation plans and strategies;",A2,1.4
7190c86f-46ac-436d-a389-ffd686b785ae,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04- 4(d),,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,A2,1.4
05fab438-3654-48bd-9614-531d63fd27c2,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04- 4(e),,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,"where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.",A2,1.4
40b5ad35-db15-4a87-9b83-f413a7857613,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04- 5(a),,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,"increasing the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;",A2,1.4
1d9ead1c-de88-4402-a06c-0cf4f5ad9395,Attribute,daff800e-bebe-47dd-ad11-2a1920c0096a,1.04 - 5(b),,,,,,,,Forest management activities with the objective of preserving one or more habitats or species,"contributing to adaptation efforts of other people, of nature, of cultural heritage, of assets and of other economic activities.",A2,1.4
3ab3130f-c223-41e0-935c-e25eab63ec66,Object,649ff11a-ddbd-4087-b447-7f97a8f57907,Environmental Protection Restoration Activities,,,,,,,,,,,
af54750f-dcb8-4903-9d48-63bb9f460862,Group,3ab3130f-c223-41e0-935c-e25eab63ec66,Restoration of wetlands,"ce493370-b93f-4bf4-8b24-165b9c39262c,76f2e3f5-5720-42c2-88a3-fc27fe92311b,30581430-c9af-45ac-a627-938c22c698c9,fde84b2c-f0e9-40c4-a93e-bb2e643197d9,d73bdef1-8ff1-4605-bf94-c2d9ccf85da9",,,,,,,,,,
e6d575ad-4e38-4fba-8ba1-632dfa448160,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01 -1,,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland",The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,!,2.1
a81f4d22-0f0e-4966-8ace-3db4d5a374c8,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01 2(a),,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland",screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,!,2.01 2(a)
14a9a6ae-b311-46e5-9b98-99721672e41d,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01(b),,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland","where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;",!,2.01(b)
a2bb57a4-ec73-45f0-87ca-df17b5c6bcc4,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01(c),,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland",an assessment of adaptation solutions that can reduce the identified physical climate risk.,!,2.01(c)
48cb6911-cdcb-4b96-a7db-c78e12b594fb,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01 - 3,,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland","The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (72), scientific peer-reviewed publications and open source (73) or paying models.",!,2.1
4756cc26-339c-4f2f-855a-66d6ee942072,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01 - 4(a),,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland","do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities",!,2.1
b1d3fedf-3870-416a-9087-d17941e0f923,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01 - 4(b),,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland",avour nature-based solutions (74) or rely on blue or green infrastructure (75) to the extent possible;,!,2.1
fdbf7189-2f7f-42c4-a5cb-5b851f400dba,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01 - 4(c),,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland","are consistent with local, sectoral, regional or national adaptation plans and strategies;",!,2.1
2f46c180-e927-4d3e-8b65-fb07866ebdd2,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01 - 4(d),,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland",are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met,!,2.1
97056b7b-bad2-4200-ad2d-bddfa7365583,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01 - 4(e),,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland","where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.",!,2.1
ff05eeff-68f5-4387-ad8b-620c5fbef7b4,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01 - 5(a),,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland","increasing the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;",!,2.1
12255ed5-9a14-4147-a434-3fdf12824a2a,Attribute,af54750f-dcb8-4903-9d48-63bb9f460862,2.01 - 5(b),,,,,,,,"Restoration of wetlands refers to economic activities that promote a return to original conditions of wetlands and economic activities that improve wetland functions without necessarily promoting a return to pre-disturbance conditions, with wetlands meaning land matching the international definition of wetland","contributing to adaptation efforts of other people, of nature, of cultural heritage, of assets and of other economic activities.",!,2.1
871fad85-60eb-4531-a172-5db538df08e0,Object,649ff11a-ddbd-4087-b447-7f97a8f57907,Manufactering,,,,,,,,,,,
8b2b21d6-f83e-4788-92e7-28e35b35f8dc,Group,871fad85-60eb-4531-a172-5db538df08e0,Manufacture of renewable energy technologies,"a64a145f-329b-40d7-b354-d25776fad658,86231314-fe17-4f7a-a4d2-115ef8255be1,d9884843-d4d5-4532-95b6-0860074b8110,1cce4eec-df17-4bd1-a89a-f68ad8b44603,b615448c-3a0b-40e1-b4bd-a0e04023eb43,69d82051-4f22-4745-805e-2f509f33e4cc,ad2223ef-7b55-4354-aec3-1257a88d7cb2,f4b8b5d3-cce5-47aa-a70a-eed12f95d293,1d19945c-7593-46e2-aa7b-16ff3b00f187,2878859a-e7ee-459a-a9bd-3ad97869d107",,,,,,,,,,
5e92d7be-ff88-4476-8f3b-63a20b30f587,Attribute,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,3.01 -1,,,,,,,,Renewable Energy Technologies,The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,"C25, C27, C28",3.1
7b5a4d75-e139-4448-a2dd-23a0386363e1,Attribute,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,3.01 -2(a),,,,,,,,Renewable Energy Technologies,screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime,"C25, C27, C28",3.1
631cfdd7-2fcf-4cbc-8f50-31562e39d1fb,Attribute,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,3.01 - 2(b),,,,,,,,Renewable Energy Technologies,"where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;","C25, C27, C28",3.1
9bcada74-b807-407e-afd9-fabc17e41e86,Attribute,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,3.01 - 2(c),,,,,,,,Renewable Energy Technologies,an assessment of adaptation solutions that can reduce the identified physical climate risk,"C25, C27, C28",3.1
cdfa9897-69fc-4454-a548-5305a7fe801b,Attribute,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,3.01 - 3,,,,,,,,Renewable Energy Technologies,"The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (79), scientific peer-reviewed publications and open source (80) or paying models.","C25, C27, C28",3.1
84e71578-ff95-46f7-a07f-5fda7e017195,Attribute,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,3.01 - 4(a),,,,,,,,Renewable Energy Technologies,"do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;","C25, C27, C28",3.1
849c8bcd-871e-47a0-a332-c06aa1df1013,Attribute,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,3.01 - 4(b),,,,,,,,Renewable Energy Technologies,favour nature-based solutions (81) or rely on blue or green infrastructure (82) to the extent possible;,"C25, C27, C28",3.1
783b2e28-3bfb-4e46-b4fb-f800b2cc7fb0,Attribute,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,3.01 - 4(c),,,,,,,,Renewable Energy Technologies,"are consistent with local, sectoral, regional or national adaptation plans and strategies;","C25, C27, C28",3.1
f1c9ce24-f526-45de-a1b4-219531b3c690,Attribute,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,3.01 - 4(d),,,,,,,,Renewable Energy Technologies,are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,"C25, C27, C28",3.1
d44e537a-b388-4fc8-b447-7b73bd08a87e,Attribute,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,3.01 - 4(e),,,,,,,,Renewable Energy Technologies,"where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","C25, C27, C28",3.1
46851eef-e700-4eb1-8e75-a59329c72dab,Group,871fad85-60eb-4531-a172-5db538df08e0,Manufacture of equipment for the production and use of hydrogen,"6f1c34dc-31bf-43e9-91e5-32a33b40c382,49476c39-9512-493f-acca-36a49fdc2188,e008c5a0-63cc-45d4-addd-7b6f61700a0c,4f900794-8abc-43f6-98aa-27a989a689af,deb2bf84-126c-4eb3-9cc3-8791fa97f38a",,,,,,,,,,
f865913a-c3cd-4bc7-ac0b-d70d599f2525,Attribute,46851eef-e700-4eb1-8e75-a59329c72dab,3.02 - 1,,,,,,,,Equipment for the production and use of hydrogen,The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,"C25, C27, C28",3.2
9df5a2d1-f24b-405c-94bc-eb736ed25311,Attribute,46851eef-e700-4eb1-8e75-a59329c72dab,3.02 - 2(a),,,,,,,,Equipment for the production and use of hydrogen,screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,"C25, C27, C28",3.2
3ea5247c-8e2d-4722-9002-5df203dce6fa,Attribute,46851eef-e700-4eb1-8e75-a59329c72dab,3.02 - 2(b),,,,,,,,Equipment for the production and use of hydrogen,"where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;","C25, C27, C28",3.2
fc78c6a1-0a57-4c1a-9519-45e2bf28fafa,Attribute,46851eef-e700-4eb1-8e75-a59329c72dab,3.02 - 2(c),,,,,,,,Equipment for the production and use of hydrogen,an assessment of adaptation solutions that can reduce the identified physical climate risk.,"C25, C27, C28",3.2
72722714-2586-4359-9743-d2bd0d560143,Attribute,46851eef-e700-4eb1-8e75-a59329c72dab,3.02 - 3,,,,,,,,Equipment for the production and use of hydrogen,"The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.","C25, C27, C28",3.2
6cf22e3b-dcde-4f56-9efb-698df095383a,Attribute,46851eef-e700-4eb1-8e75-a59329c72dab,3.02 - 4(a),,,,,,,,Equipment for the production and use of hydrogen,"do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;","C25, C27, C28",3.2
e2fa1400-9087-43df-9154-652f1646d895,Attribute,46851eef-e700-4eb1-8e75-a59329c72dab,3.02 - 4(b),,,,,,,,Equipment for the production and use of hydrogen,favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,"C25, C27, C28",3.2
a337b6ff-e68e-4b1c-8e45-072876fa4bfd,Attribute,46851eef-e700-4eb1-8e75-a59329c72dab,3.02 - 4(c),,,,,,,,Equipment for the production and use of hydrogen,"are consistent with local, sectoral, regional or national adaptation plans and strategies;","C25, C27, C28",3.2
7309fa20-7d41-46dc-8885-e7470bde9059,Attribute,46851eef-e700-4eb1-8e75-a59329c72dab,3.02 - 4(d),,,,,,,,Equipment for the production and use of hydrogen,are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,"C25, C27, C28",3.2
3d7c4685-77f1-40c4-a189-fbdd6976e34f,Attribute,46851eef-e700-4eb1-8e75-a59329c72dab,3.02 - 4(e),,,,,,,,Equipment for the production and use of hydrogen,"where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","C25, C27, C28",3.2
54626926-8e40-4c87-be1a-98abfa621dc8,Object,649ff11a-ddbd-4087-b447-7f97a8f57907,Manufacturing,,,,,,,,,,,
2f305aeb-aa96-4d52-87b6-4d931ffc86f6,Group,54626926-8e40-4c87-be1a-98abfa621dc8,Manufacture of low carbon technologies for transport,"5975618a-fcef-4f49-b620-afdcb02c5c4e,fd112cc8-bb23-4554-86f4-5b03019daba0,586a2b27-7216-4747-95ea-eed857a1140f,4ec1d6b0-bbba-499f-8cf6-11e18d6504d7,377b5e05-66dc-49f9-a4c4-30ae332306b6",,,,,,,,,,
7f8cbcbf-8e64-409e-9c3f-094b2006fb37,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(a),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","trains, passenger coaches and wagons that have zero direct (tailpipe) CO2 emissions;","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
908db88a-eb6d-4c47-b34b-0d5816bbfb48,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(b),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","trains, passenger coaches and wagons that have zero direct tailpipe CO2 emission when operated on a track with necessary infrastructure, and use a conventional engine where such infrastructure is not available (bimode);","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
b0b08a0f-3f6e-4892-941e-16eba812f195,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(c),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","urban, suburban and road passenger transport devices, where the direct (tailpipe) CO2 emissions of the vehicles are zero","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
86e713db-4c35-44c9-bf34-4f9e51e66b11,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(d),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","until 31 December 2025, vehicles designated as categories M2 and M3 (75) that have a type of bodywork classified as ‘CA’ (single-deck vehicle), ‘CB’ (double-deck vehicle), ‘CC’ (single-deck articulated vehicle) or ‘CD’ (double-deck articulated vehicle) (76), and comply with the latest EURO VI standard, i.e. both with the requirements of Regulation (EC) No 595/2009 of the European Parliament and of the Council (77) and, from the time of the entry into force of amendments to that Regulation, in those amending acts, even before they become applicable, and with the latest step of the Euro VI standard set out in Table 1 of Appendix 9 to Annex I to Commission Regulation (EU) No 582/2011 (78) where the provisions governing that step have entered into force but have not yet become applicable for this type of vehicle (79). Where such standard is not available, the direct CO2 emissions of the vehicles are zero;","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
1c0775f5-7fed-44e5-b6c3-2fdf164ee150,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(e),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","personal mobility devices with a propulsion that comes from the physical activity of the user, from a zeroemissions motor, or a mix of zero-emissions motor and physical activity","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
