ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Activity,Exact DNSH,Footnotes
7c0233c6-0762-46a4-be96-3a1257151222,Attribute,358361e4-049a-4809-a952-ad4ed4e655da,4.21,,,,,,,,Production of heat/cool from solar thermal heating,N/A,
7c3a4cfa-777f-42a1-b6ca-4bf76a249efe,Attribute,358361e4-049a-4809-a952-ad4ed4e655da,4.22,,,,,,,,Production of heat/cool from geothermal energy,"For the operation of high-enthalpy geothermal energy systems, adequate abatement systems are in place to reduce emission levels in order not to hamper the achievement of air quality limit values set out in Directives 2004/107/EC and 2008/50/EC.",
1e5157eb-99e8-4ef5-95a6-899f3788ad3f,Attribute,358361e4-049a-4809-a952-ad4ed4e655da,4.23,,,,,,,,Production of heat/cool from renewable non-fossil gaseous and liquid fuels,"Emissions are within or lower than the emission levels associated with the best available techniques (BAT-AEL) ranges set in the latest relevant best available techniques (BAT) conclusions, including the best available techniques (BAT) conclusions for large combustion plants(201). No significant cross-media effects occur.For combustion plants with thermal input greater than 1 MW but below the thresholds for the BAT conclusions for large combustion plants to apply, emissions are below the emission limit values set out in Annex II, part 2, to Directive (EU) 2015/2193.","(199) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (200) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (201) Implementing Decision (EU) 2017/1442."
0d4d7982-fb0f-4114-9197-7cbf3a1248f1,Attribute,358361e4-049a-4809-a952-ad4ed4e655da,4.24,,,,,,,,Production of heat/cool from bioenergy,"For installations falling within the scope of Directive 2010/75/EU, emissions are within or lower than the emission levels associated with the best available techniques (BAT-AEL) ranges set out in the latest relevant best available techniques (BAT) conclusions, including the best available techniques (BAT) conclusions for large combustion plants(202), ensuring at the same time that no significant cross-media effects occur.For combustion plants with thermal input greater than 1 MW but below the thresholds for the BAT conclusions for large combustion plants to apply, emissions are below the emission limit values set out in Annex II, part 2, to Directive (EU) 2015/2193.For plants in zones or parts of zones not complying with the air quality limit values laid down in Directive 2008/50/EC, results of the information exchange(203), which are published by the Commission in accordance with Article 6, paragraphs 9 and 10 of Directive (EU) 2015/2193 are taken into account.For anaerobic digestion of organic material, where the produced digestate is used as fertiliser or soil improver, either directly or after composting or any other treatment, it meets the requirements for fertilising materials set out in Component Material Categories (CMC) 4 and 5 in Annex II to Regulation (EU) 2019/1009 or national rules on fertilisers or soil improvers for agricultural use.For anaerobic digestion plants treating over 100 tonnes per day, emissions to air and water are within or lower than the emission levels associated with the best available techniques (BAT-AEL) ranges set for anaerobic treatment of waste in the latest relevant best available techniques (BAT) conclusions, including the best available techniques (BAT) conclusions for waste treatment(204). No significant cross-media effects occur.","(202) Implementing Decision (EU) 2017/1442. (203) The final technology report resulting from the exchange of information with Member States, the industries concerned and non-governmental organisations contains technical information on best available technologies used in medium combustion plants to reduce their environmental impacts, and on the emission levels achievable with best available and emerging technologies and the related costs (version of [adoption date]: <a class=""popover-link"" href=""https://circabc.europa.eu/ui/group/06f33a94-9829-4eee-b187-21bb783a0fbf/library/9a99a632-9ba8-4cc0-9679-08d929afda59/details"" target=""_blank"">https://circabc.europa.eu/ui/group/06f33a94-9829-4eee-b187-21bb783a0fbf/library/9a99a632-9ba8-4cc0-9679-08d929afda59/details</a>). (204) Implementing Decision (EU) 2018/1147."
903c5e74-ffed-467c-a6ef-6cf4fb8a6c48,Attribute,358361e4-049a-4809-a952-ad4ed4e655da,4.25,,,,,,,,Production of heat/cool using waste heat,"Pumps and the kind of equipment used, which is covered by Ecodesign and Energy labelling comply, where relevant, with the top class requirements of the energy label laid down in Regulation (EU) 2017/1369, and with implementing regulations under Directive 2009/125/EC and represent the best available technology.",
5d66bac8-f59a-47ce-870a-8b46c5289f2c,Group,a4f10854-52bf-4d94-81a3-e984bc8b5908,"Water supply, sewerage, waste management and remediation",,,,,,,,,,
1bfe34a3-79e6-4c30-8f01-b5714cdaf167,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.1,,,,,,,,"Construction, extension and operation of water collection, treatment and supply systems",N/A,"(205) The Infrastructure Leakage Index (ILI) is calculated as current annual real losses (CARL)/unavoidable annual real losses (UARL): The current annual real losses (CARL) represent the amount of water that is actually lost from the distribution network (i.e. not delivered to final users). The unavoidable annual real losses (UARL) take into consideration that there will always be some leakage in a water distribution network. The UARL is calculated based on factors such as the length of the network, the number of service connections and the pressure at which the network is operating.</span> </sup>rating method and the threshold value equals to or is lower than 1.5, or is calculated using another appropriate method and the threshold value is established in accordance with Article 4 of Directive (EU) 2020/2184 of the European Parliament and of the Council<sup><span class=""popover-tooltip"" data-toggle=""popover"">(206)</span><span class=""popover-tooltip-content"" style=""display: none;"">Directive (EU) 2020/2184 of the European Parliament and of the Council of 16 December 2020 on the quality of water intended for human consumption (recast) (OJ L 435, 23.12.2020, p. 1)."
ba967be8-6f37-4246-b78c-43395d5e565f,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.2,,,,,,,,"Renewal of water collection, treatment and supply systems",N/A,"(207) The Infrastructure Leakage Index (ILI) is calculated as current annual real losses (CARL)/unavoidable annual real losses (UARL): The current annual real losses (CARL) represent the amount of water that is actually lost from the distribution network (i.e. not delivered to final users). The unavoidable annual real losses (UARL) take into consideration that there will always be some leakage in a water distribution network. The UARL is calculated based on factors such as the length of the network, the number of service connections and the pressure at which the network is operating."
b22d1aab-27f0-4091-9e13-978247e0f400,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.3,,,,,,,,"Construction, extension and operation of waste water collection and treatment","Discharges to receiving waters meet the requirements laid down in Council Directive 91/271/EEC(210) or as required by national provisions stating maximum permissible pollutant levels from discharges to receiving waters. Appropriate measures have been implemented to avoid and mitigate excessive storm water overflows from the waste water collection system, which may include nature-based solutions, separate storm water collection systems, retention tanks and treatment of the first flush.Sewage sludge is used in accordance with Council Directive 86/278/EEC(211) or as required by national law relating to the spreading of sludge on the soil or any other application of sludge on and in the soil.","(208) For example, following IPCC guidelines for national GHG inventories for waste water treatment (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/pdf/5_Volume5/19R_V5_6_Ch06_Wastewater.pdf). (209) As set out in Annex II of Regulation (EU) 2020/741 of the European Parliament and of the Council of 25 May 2020 on minimum requirements for water reuse (OJ L 177, 5.6.2020, p. 32). (210) Council Directive 91/271/EEC of 21 May 1991 concerning urban waste-water treatment (OJ L 135, 30.5.1991, p. 40). (211) Council Directive 86/278/EEC of 12 June 1986 on the protection of the environment, and in particular of the soil, when sewage sludge is used in agriculture (OJ L 181, 4.7.1986, p. 6)."
6d2b9c2a-abaa-4382-8fab-e31e33562e66,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.4,,,,,,,,Renewal of waste water collection and treatment,"Discharges to receiving waters meet the requirements laid down in Directive 91/271/EEC or as required by national provisions stating maximum permissible pollutant levels from discharges to receiving waters. Appropriate measures have been implemented to avoid and mitigate excessive storm water overflows from the waste water collection system, which may include nature-based solutions, separate storm water collection systems, retention tanks and treatment of the first flush.Sewage sludge is used in accordance with Directive 86/278/EEC or as required by national law relating to the spreading of sludge on the soil or any other application of sludge on and in the soil.","(212) As set out in Annex II to Regulation (EU) 2020/741 of the European Parliament and of the Council of 25May 2020 on minimum requirements for water reuse (OJ L 177, 5.6.2020, p. 32)."
b17942cd-de31-4c20-bdc1-334a25cd0cc4,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.5,,,,,,,,Collection and transport of non-hazardous waste in source segregated fractions,N/A,
542a3e8f-3d86-4055-b562-d9c3b8af6c32,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.6,,,,,,,,Anaerobic digestion of sewage sludge,"Emissions are within or lower than the emission levels associated with the best available techniques (BAT-AEL) ranges set for anaerobic treatment of waste in the latest relevant best available techniques (BAT) conclusions, including the best available techniques (BAT) conclusions for waste treatment(214). No significant cross-media effects occur.Where the resulting digestate is intended for use as fertiliser or soil improver, its nitrogen content (with tolerance level ±25 %) is communicated to the buyer or the entity in charge of taking off the digestate.",(214) Implementing Decision (EU) 2018/1147.
7b27a46e-9b63-4cfd-ba55-e6f676c8127a,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.7,,,,,,,,Anaerobic digestion of bio-waste,"For anaerobic digestion plants treating over 100 tonnes per day, emissions to air and water are within or lower than the emission levels associated with the best available techniques (BAT-AEL) ranges set for anaerobic treatment of waste in the latest relevant best available techniques (BAT) conclusions, including the best available techniques (BAT) conclusions for waste treatment(217). No significant cross-media effects occur.The produced digestate meets the requirements for fertilising materials set out in Component Material Categories (CMC) 4 and 5 for digestate or CMC 3 for compost, as applicable, in Annex II to Regulation (EU) 2019/1009, or national rules on fertilisers or soil improvers for agricultural useThe Nitrogen content (with tolerance level ±25%) of the digestate used as fertiliser or soil improver is communicated to the buyer or the entity in charge of taking off the digestate.","(216) As defined in Article 2, point (40), of Directive (EU) 2018/2001. (217) Implementing Decision (EU) 2018/1147."
057560e4-b8d0-49df-b85e-1192ae22030c,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.8,,,,,,,,Composting of bio-waste,"For composting plants treating over 75 tonnes per day, emissions to air and water are within or lower than the emission levels associated with the best available techniques (BAT-AEL) ranges set out for aerobic treatment of waste in the latest relevant best available techniques (BAT) conclusions, including the best available techniques (BAT) conclusions for waste treatment(219). No significant cross-media effects occur.The site has a system in place that prevents leachate reaching groundwater.The compost produced meets the requirements for fertilising materials set out in Component Material Category 3 in Annex II to Regulation (EU) 2019/1009 or national rules on fertilisers or soil improvers for agricultural use.",(219) Implementing Decision (EU) 2018/1147.
b3187f37-46da-4db2-a34e-bff8e5191a06,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.9,,,,,,,,Material recovery from non-hazardous waste,N/A,
0b7ddf92-c0f6-4c03-9bac-c120412f6800,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.1,,,,,,,,Landfill gas capture and utilisation,"The permanent closure and remediation as well as the after-care of old landfills, where the landfill gas capture system is installed, are carried out in accordance with the following rules: general requirements set out in Annex I to Directive 1999/31/EC;control and monitoring procedures set out in Annex III to that Directive.","(221) As set out in Article 5(3) of Directive 1999/31/EC. (222) ‘Biogas’ is defined in Article 2, point 28, of Directive (EU) 2018/2001. (223) Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste (OJ L 182, 16.7.1999, p. 1)."
4e4f4587-7efd-4e9c-94b7-acfed862ed5f,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.11,,,,,,,,Transport of CO2,N/A,
539a8230-9a0e-444c-812e-e1097b481c60,Attribute,5d66bac8-f59a-47ce-870a-8b46c5289f2c,5.12,,,,,,,,Underground permanent geological storage of CO2,The activity complies with Directive 2009/31/EC.,"(224) Directive 2009/31/EC of the European Parliament and of the Council of 23 April 2009 on the geological storage of carbon dioxide and amending Council Directive 85/337/EEC, European Parliament and Council Directives 2000/60/EC, 2001/80/EC, 2004/35/EC, 2006/12/EC, 2008/1/EC and Regulation (EC) No 1013/2006 (OJ L 140, 5.6.2009, p. 114). (225) ISO Standard 27914:2017, Carbon dioxide capture, transportation and geological storage — Geological storage (version of [adoption date]: https://www.iso.org/standard/64148.html)."
2846297f-e1b4-4f92-9a99-3d805b7f8e20,Group,a4f10854-52bf-4d94-81a3-e984bc8b5908,Transport,,,,,,,,,,
e891717e-d1f7-49cd-ad91-8ace1047596a,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.1,,,,,,,,Passenger interurban rail transport,Engines for the propulsion of railway locomotives (RLL) and engines for the propulsion of railcars (RLR) comply with emission limits set out in Annex II to Regulation (EU) 2016/1628 of the European Parliament and of the Council(226).,"(226) Regulation (EU) 2016/1628 of the European Parliament and of the Council of 14 September 2016 on requirements relating to gaseous and particulate pollutant emission limits and type-approval for internal combustion engines for non-road mobile machinery, amending Regulations (EU) No 1024/2012 and (EU) No 167/2013, and amending and repealing Directive 97/68/EC (OJ L 252, 16.9.2016, p. 53)."
6ef971c6-4edb-404d-a252-221eb162e2e5,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.2,,,,,,,,Freight rail transport,Engines for the propulsion of railway locomotives (RLL) and engines for the propulsion of railcars (RLR) comply with emission limits set out in Annex II to Regulation (EU) 2016/1628.,
8709d271-581e-4904-bf3a-5b1102838f40,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.3,,,,,,,,"Urban and suburban transport, road passenger transport","For road vehicles of categories M, tyres comply with external rolling noise requirements in the highest populated class and with Rolling Resistance Coefficient (influencing the vehicle energy efficiency) in the two highest populated classes as set out in Regulation (EU) 2020/740 of the European Parliament and of the Council(231) and as can be verified from the European Product Registry for Energy Labelling (EPREL). Where applicable, vehicles comply with the requirements of the most recent applicable stage of the Euro VI heavy duty emission type-approval set out in accordance with Regulation (EC) No 595/2009.","(227) This includes Motor buses with type of bodywork classified as ‘CE’ (low-floor single-deck vehicle), ‘CF’ (low-floor double-deck vehicle), ‘CG’ (Articulated low-floor single-deck vehicle), ‘CH’ (Articulated low-floor double-deck vehicle), ‘CI’ (open top single deck vehicle) or ‘CJ’ (open top double deck vehicle), as set out in point 3 of part C of Annex I to Regulation (EU) 2018/858. (228) As referred to in Article 4(1), point (a), of Regulation (EU) 2018/858. (229) As set out in point 3 of part C of Annex I to Regulation (EU) 2018/858. (230) Until 31/12/2021, the EURO VI, step E as set out in Regulation (EC) No 595/2009. (231) Regulation (EU) 2020/740 of the European Parliament and of the Council of 25 May 2020 on the labelling of tyres with respect to fuel efficiency and other parameters, amending Regulation (EU) 2017/1369 and repealing Regulation (EC) No 1222/2009 (OJ L 177, 5.6.2020, p. 1)."
8d3c32cb-19c9-4eae-be9c-f2508ee9aeca,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.4,,,,,,,,"Operation of personal mobility devices, cycle logistics",N/A,
25dcb50b-8e19-47e7-940f-16a73ea831bf,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.5,,,,,,,,"Transport by motorbikes, passenger cars and light commercial vehicles","Vehicles comply with the requirements of the most recent applicable stage of the Euro 6 light-duty emission type-approval(237) set out in accordance with Regulation (EC) No. 715/2007.Vehicles comply with the emission thresholds for clean light-duty vehicles set out in Table 2 of the Annex to Directive 2009/33/EC of the European Parliament and of the Council(238).For road vehicles of categories M and N, tyres comply with external rolling noise requirements in the highest populated class and with Rolling Resistance Coefficient (influencing the vehicle energy efficiency) in the two highest populated classes as set out in Regulation (EU) 2020/740 and as can be verified from the European Product Registry for Energy Labelling (EPREL). Vehicles comply with Regulation (EU) No 540/2014 of the European Parliament and of the Council(239).","(236) As set out in Annex I of Directive 2005/64/EC of the European Parliament and of the Council of 26 October 2005 on the type-approval of motor vehicles with regard to their reusability, recyclability and recoverability and amending Council Directive 70/156/EEC (OJ L 310, 25.11.2005, p. 10). (237) Commission Regulation (EU) 2018/1832 of 5 November 2018 amending Directive 2007/46/EC of the European Parliament and of the Council, Commission Regulation (EC) No 692/2008 and Commission Regulation (EU) 2017/1151 for the purpose of improving the emission type approval tests and procedures for light passenger and commercial vehicles, including those for in-service conformity and real-driving emissions and introducing devices for monitoring the consumption of fuel and electric energy (OJ L 301, 27.11.2018, p. 1). (238) Directive 2009/33/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of clean and energy-efficient road transport vehicles (OJ L 120, 15.5.2009, p. 5). (239) Regulation (EU) No 540/2014 of the European Parliament and of the Council of 16 April 2014 on the sound level of motor vehicles and of replacement silencing systems, and amending Directive 2007/46/EC and repealing Directive 70/157/EEC (OJ L 158, 27.5.2014, p. 131)."
dce62f77-66ad-431d-938a-d86d5bedee78,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.6,,,,,,,,Freight transport services by road,"For road vehicles of categories M and N, tyres comply with external rolling noise requirements in the highest populated class and with Rolling Resistance Coefficient (influencing the vehicle energy efficiency) in the two highest populated classes as set out in Regulation (EU) 2020/740 and as can be verified from the European Product Registry for Energy Labelling (EPREL). Vehicles comply with the requirements of the most recent applicable stage of the Euro VI heavy duty emission type-approval(244) set out in accordance with Regulation (EC) No 595/2009.Vehicles comply with Regulation (EU) No 540/2014.","(243) As set out in Annex I to Directive 2005/64/EC. (244) Commission Regulation (EU) No 582/2011 of 25 May 2011 implementing and amending Regulation (EC) No 595/2009 of the European Parliament and of the Council with respect to emissions from heavy duty vehicles (Euro VI) and amending Annexes I and III to Directive 2007/46/EC of the European Parliament and of the Council (OJ L 167, 25.6.2011, p. 1)."
5b99010d-0d20-467d-8c45-5e8e5f2550c8,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.7,,,,,,,,Inland passenger water transport,Engines in vessels comply with emission limits set out in Annex II to Regulation (EU) 2016/1628 (including vessels meeting those limits without type-approved solutions such as through after-treatment).,
d780f40e-f386-4d6d-8bc5-fcf3625d0aa6,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.8,,,,,,,,Inland freight water transport,Vessels comply with the emission limits set out in Annex II to Regulation (EU) 2016/1628 (including vessels meeting those limits without type-approved solutions such as through after-treatment).,(245) The Energy Efficiency Operational Indicator is defined as the ratio of mass of CO<sub>2</sub> emitted per unit of transport work. It is a representative value of the energy efficiency of the ship operation over a consistent period which represents the overall trading pattern of the vessel. Guidance on how to calculate this indicator is provided in the document MEPC.1/Circ. 684 from IMO.
19695a5e-7dad-4040-ad8a-eb21914b56b2,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.9,,,,,,,,Retrofitting of inland water passenger and freight transport,Vessels comply with emission limits set out in Annex II to Regulation (EU) 2016/1628 (including vessels meeting those limits without type-approved solutions such as through after-treatment).,
1fadc12c-6372-4c94-8b73-79d5011426ae,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.1,,,,,,,,"Sea and coastal freight water transport, vessels for port operations and auxiliary activities","As regards the reduction of sulphur oxides emissions and particulate matters, vessels comply with Directive (EU) 2016/802 of the European Parliament and of the Council(252), and with Regulation 14(253) of Annex VI to the IMO MARPOL Convention. Sulphur in fuel content does not exceed 0,5 % in mass (the global sulphur limit) and 0,1 % in mass in emission control area (ECA) designated in the North and Baltic Seas by the IMO(254).As regards nitrogen oxides (NOx) emissions, vessels comply with Regulation 13(255) of Annex VI to IMO MARPOL Convention. Tier II NOx requirement applies to ships constructed after 2011. Only while operating in NOx emission control areas established under IMO rules, ships constructed after 1 January 2016 comply with stricter engine requirements (Tier III) reducing NOx emissions(256).Discharges of black and grey water comply with Annex IV to the IMO MARPOL Convention.Measures are in place to minimise toxicity of anti-fouling paint and biocides as laid down in Regulation (EU) No 528/2012, which implements in Union law the International Convention on the Control of Harmful Anti-fouling Systems on Ships adopted on 5 October 2001(257).","(246) Energy Efficiency Design Index (version of [adoption date]: <a class=""popover-link"" href=""http://www.imo.org/fr/MediaCentre/HotTopics/GHG/Pages/EEDI.aspx"" target=""_blank"">http://www.imo.org/fr/MediaCentre/HotTopics/GHG/Pages/EEDI.aspx</a>). (247) EEDI requirements as agreed by the Marine Environment Protection Committee of the International Maritime Organization on its seventy-fifth session<em>. </em>Vessels that fall into the ship types set out in MARPOL Annex VI Regulation 2, but are not considered as new ship under that regulation may provide attained EEDI value calculated on a voluntary basis in line with MARPOL Annex VI Chapter 4 and have those calculations verified in line with MARPOL Annex VI, Chapter 2. (248) Fuels that meet the technical screening criteria specified in sections 3.10 and 4.13 of this Annex. (249) Regulation (EU) No 1257/2013 of the European Parliament and of the Council of 20 November 2013 on ship recycling and amending Regulation (EC) No 1013/2006 and Directive 2009/16/EC (OJ L 330, 10.12.2013, p. 1). (250) Commission Implementing Decision 2016/2323 establishing the European List of ship recycling facilities pursuant to Regulation (EU) No 1257/2013 of the European Parliament and of the Council on ship recycling (OJ L 345, 20.12.2016, p. 119). (251) Directive (EU) 2019/883 of the European Parliament and of the Council of 17 April 2019 on port reception facilities for the delivery of waste from ships, amending Directive 2010/65/EU and repealing Directive 2000/59/EC (OJ L 151, 7.6.2019, p. 116). (252) Directive (EU) 2016/802 of the European Parliament and of the Council of 11 May 2016 relating to a reduction in the sulphur content of certain liquid fuels (OJ L 132, 21.5.2016, p. 58). (253) (Version of [adoption date]: <a class=""popover-link"" href=""http://www.imo.org/en/OurWork/Environment/PollutionPrevention/AirPollution/Pages/Sulphur-oxides-(SOx)-%E2%80%93-Regulation-14.aspx"" target=""_blank"">http://www.imo.org/en/OurWork/Environment/PollutionPrevention/AirPollution/Pages/Sulphur-oxides-(SOx)-%E2%80%93-Regulation-14.aspx</a>). (254) As regards the extension of the requirements applying in Emission Control Area to other Union seas, countries bordering the Mediterranean Sea are discussing the creation of relevant ECA under the legal framework of the Barcelona Convention. (255) (Version of [adoption date]: <a class=""popover-link"" href=""http://www.imo.org/en/OurWork/Environment/PollutionPrevention/AirPollution/Pages/Nitrogen-oxides-(NOx)-–-Regulation-13.aspx"" target=""_blank"">http://www.imo.org/en/OurWork/Environment/PollutionPrevention/AirPollution/Pages/Nitrogen-oxides-(NOx)-–-Regulation-13.aspx</a>). (256) In Union seas, the requirement is applicable as of 2021 in the Baltic and North Seas. (257) International Convention on the Control of Harmful Anti-fouling Systems on Ships of 5 October 2001. (258) IMO Guidelines for the control and management of ships' biofouling to minimize the transfer of invasive aquatic species, resolution MEPC.207(62). (259) IMO Guidelines for the Reduction of Underwater Noise from Commercial Shipping to Address Adverse Impacts on Marine Life, (MEPC.1/Circ.833)."
a33cca64-160d-4871-8a2b-d5c988f5b2f5,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.11,,,,,,,,Sea and coastal passenger water transport,"As regards the reduction of sulphur oxides emissions and particulate matters, vessels comply with Directive (EU) 2016/802, and with Regulation 14 of Annex VI to the IMO MARPOL Convention. Sulphur in fuel content does not exceed 0,5 % in mass (the global sulphur limit) and 0,1 % in mass in emission control area (ECA) designated in the North and Baltic Seas by the IMO(263).As regards nitrogen oxides (NOx) emissions, vessels comply with Regulation 13 of Annex VI to IMO MARPOL Convention. Tier II NOx requirement applies to ships constructed after 2011. Only while operating in NOx emission control areas established under IMO rules, ships constructed after 1 January 2016 comply with stricter engine requirements (Tier III) reducing NOx emissions(264).Discharges of black and grey water comply with Annex IV to the IMO MARPOL Convention.Measures are in place to minimise toxicity of anti-fouling paint and biocides as laid down in Regulation (EU) No 528/2012, which implements in Union law the International Convention on the Control of Harmful Anti-fouling Systems on Ships adopted on 5 October 2001.","(260) Energy Efficiency Design Index (version of [adoption date]: <a class=""popover-link"" href=""http://www.imo.org/fr/MediaCentre/HotTopics/GHG/Pages/EEDI.aspx"" target=""_blank"">http://www.imo.org/fr/MediaCentre/HotTopics/GHG/Pages/EEDI.aspx</a>). (261) EEDI requirements as agreed by the Marine Environment Protection Committee of the International Maritime Organization on its seventy-fifth session<em>. </em>Vessels that fall into the ship types set out in MARPOL Annex VI Regulation 2 but are not considered as new ship under that regulation may provide attained EEDI value calculated on a voluntary basis in line with MARPOL Annex VI Chapter 4 and have those calculations verified in line with MARPOL Annex VI Chapter 2. (262) Fuels that meet the technical screening criteria specified in sections 3.10 and 4.13 of this Annex. (263) As regards the extension of the requirements applying in Emission Control Area to other Union seas, countries bordering the Mediterranean Sea are discussing the creation of relevant ECA under the legal framework of the Barcelona Convention. (264) In Union seas, the requirement is applicable as of 2021 in the Baltic and North Seas. (265) IMO Guidelines for the control and management of ships' biofouling to minimize the transfer of invasive aquatic species resolution MEPC.207(62). (266) IMO Guidelines for the Reduction of Underwater Noise from Commercial Shipping to Address Adverse Impacts on Marine Life, (MEPC.1/Circ.833)."
9a2adce6-10b8-49d7-86d0-caf380e28eae,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.12,,,,,,,,Retrofitting of sea and coastal freight and passenger water transport,"As regards the reduction of sulphur oxides emissions and particulate matters, vessels comply with Directive (EU) 2016/802, and with Regulation 14 of Annex VI to the IMO MARPOL Convention. Sulphur in fuel content does not exceed 0,5 % in mass (the global sulphur limit) and 0,1 % in mass in emission control area (ECA) designated in the North and Baltic Seas by the IMO(267).As regards nitrogen oxides (NOx) emissions, vessels comply with Regulation 13 of Annex VI to IMO MARPOL Convention. Tier II NOx requirement applies to ships constructed after 2011. Only while operating in NOx emission control areas established under IMO rules, ships constructed after 1 January 2016 comply with stricter engine requirements (Tier III) reducing NOx emissions(268).Discharges of black and grey water comply with Annex IV to the IMO MARPOL Convention.Measures are in place to minimise toxicity of anti-fouling paint and biocides as laid down in Regulation (EU) No 528/2012, which implements in Union law the International Convention on the Control of Harmful Anti-fouling Systems on Ships adopted on 5 October 2001.","(267) As regards the extension of the requirements applying in Emission Control Area to other Union seas, countries bordering the Mediterranean Sea are discussing the creation of relevant ECA under the legal framework of the Barcelona Convention. (268) In Union seas, the requirement is applicable as of 2021 in the Baltic and North Seas. (269) IMO Guidelines for the control and management of ships' biofouling to minimize the transfer of invasive aquatic species resolution MEPC.207(62). (270) IMO Guidelines for the Reduction of Underwater Noise from Commercial Shipping to Address Adverse Impacts on Marine Life, (MEPC.1/Circ.833)."
2a9b4c47-0aaa-4ff4-b4e9-25f02f8f5d16,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.13,,,,,,,,"Infrastructure for personal mobility, cycle logistics","Measures are taken to reduce noise, dust and pollutant emissions during construction or maintenance works.","(271) Commission Decision 2000/532/EC of 3 May 2000 replacing Decision 94/3/EC establishing a list of wastes pursuant to Article 1(a) of Council Directive 75/442/EEC on waste and Council Decision 94/904/EC establishing a list of hazardous waste pursuant to Article 1(4) of Council Directive 91/689/EEC on hazardous waste (OJ L 226, 6.9.2000, p. 3). (272) EU Construction and Demolition Waste Protocol (version of [adoption date]: https://ec.europa.eu/growth/content/eu-construction-and-demolition-waste-protocol-0_en )."
d37d59ed-8c08-45af-bcba-af471a79f911,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.14,,,,,,,,Infrastructure for rail transport,"Where appropriate, given the sensitivity of the area affected, in particular in terms of the size of population affected, noise and vibrations from use of infrastructure are mitigated by introducing open trenches, wall barriers, or other measures and comply with Directive 2002/49/EC of the European Parliament and of the Council(277).Measures are taken to reduce noise, dust and pollutant emissions during construction or maintenance works.","(274) Directive (EU) 2016/797 of the European Parliament and of the Council of 11 May 2016 on the interoperability of the rail system within the European Union (OJ L 138, 26.5.2016, p. 44). (275) In accordance with Regulation (EU) No 1315/2013 of the European Parliament and of the Council of 11 December 2013 on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU (OJ L 348, 20.12.2013, p. 1). (276) EU Construction and Demolition Waste Protocol (version of [adoption date]: https://ec.europa.eu/growth/content/eu-construction-and-demolition-waste-protocol-0_en). (277) Directive 2002/49/EC of the European Parliament and of the Council of 25 June 2002 relating to the assessment and management of environmental noise (OJ L 189, 18.7.2002, p. 12)."
6df49876-73d6-400f-bb11-0a3d672e0de9,Attribute,2846297f-e1b4-4f92-9a99-3d805b7f8e20,6.15,,,,,,,,Infrastructure enabling low-carbon road transport and public transport,"Where relevant, noise and vibrations from use of infrastructure are mitigated by introducing open trenches, wall barriers or other measures and comply with Directive 2002/49/EC.Measures are taken to reduce noise, dust and pollutant emissions during construction or maintenance works.",(278) EU Construction and Demolition Waste Protocol (version of [adoption date]: https://ec.europa.eu/growth/content/eu-construction-and-demolition-waste-protocol-0_en).
